measured_on,irradiance_dhi__7983,irradiance_dni__7982,irradiance_ghi__7981,irradiance_gni__7994,irradiance_poa__7984,pvlib_zenith,pvlib_clearsky_dni,pvlib_clearsky_dhi,pvlib_clearsky_ghi
2/5/2019 19:50,-0.3989068,0.26844904,-3.183082,-1.420338,-2.058569,118.1832118,0,0,0
2/5/2019 19:55,-0.27923508,0.33556166,-3.1830853,-0.994238,-2.0585713,119.1423464,0,0,0
2/5/2019 20:00,-0.3989076,0.335562,-2.8011178,-0.85220468,-2.058573,120.1006444,0,0,0
2/5/2019 20:05,-0.27923546,0.3355622,-2.8011192,-0.710171,-2.058574,121.0578904,0,0,0
2/5/2019 20:10,-0.11967237,0.36911852,-2.546473,-0.7101712,-2.058575,122.0138613,0,0,0
2/5/2019 20:15,-0.35901711,0.3355623,-2.546473,-0.7101712,-2.058575,122.9683248,0,0,0
2/5/2019 20:20,-0.3989079,0,-2.546473,-0.7101712,-2.3330514,123.9210394,0,0,0
2/5/2019 20:25,-0.3989079,-0.6711245,-2.6737966,-1.420342,-2.1958132,124.8717525,0,0,0
2/5/2019 20:30,-0.4786895,-0.3355623,-3.183091,-1.420342,-2.744766,125.8202006,0,0,0
2/5/2019 20:35,-0.3989079,-0.3355623,-3.183091,-1.420342,-2.744766,126.7661067,0,0,0
2/5/2019 20:40,-0.3989079,-0.53689962,-3.819709,-1.420342,-2.058575,127.7091804,0,0,0
2/5/2019 20:45,-0.7978159,-1.006687,-3.819709,-1.420342,-2.744766,128.6491155,0,0,0
2/5/2019 20:50,-0.3989079,-0.46978718,-3.819709,-1.420342,-2.744766,129.5855895,0,0,0
2/5/2019 20:55,-0.35901711,-0.23489361,-3.183091,-1.420342,-2.4702896,130.5182617,0,0,0
2/5/2019 21:00,-0.3989079,0.13422492,-3.183091,-1.420342,-2.744766,131.4467709,0,0,0
2/5/2019 21:05,-0.3989079,0.6711245,-2.546473,-0.7101712,-2.6075278,132.3707351,0,0,0
2/5/2019 21:10,0,0.6711245,-2.546473,-0.7101712,-1.8527174,133.2897475,0,0,0
2/5/2019 21:15,-0.31912632,0.3355623,-2.546473,-0.7101712,-1.372383,134.2033766,0,0,0
2/5/2019 21:20,0.07978158,0.5033434,-2.546473,-0.7101712,-1.372383,135.1111617,0,0,0
2/5/2019 21:25,0.3989079,1.342249,-2.546473,-0.7101712,-1.372383,136.0126125,0,0,0
2/5/2019 21:30,0.3989079,1.1856534,-1.909854,-0.7101712,-1.372383,136.9072047,0,0,0
2/5/2019 21:35,0.3989079,0.6711245,-1.909854,-0.49711984,-1.372383,137.7943782,0,0,0
2/5/2019 21:40,0.31912632,0.6711245,-2.4191492,-0.7101712,-1.372383,138.6735337,0,0,0
2/5/2019 21:45,0.27923553,0.6711245,-2.546473,-0.7101712,-1.372383,139.5440292,0,0,0
2/5/2019 21:50,0.27923553,0.36911852,-2.546473,-0.7101712,-1.372383,140.4051769,0,0,0
2/5/2019 21:55,-0.03989079,0.13422492,-2.546473,-0.7101712,-1.372383,141.2562391,0,0,0
2/5/2019 22:00,0,0.3355623,-2.546473,-0.7101712,-1.372383,142.0964248,0,0,0
2/5/2019 22:05,0.3989079,0.6711245,-2.546473,-0.7101712,-1.372383,142.9248849,0,0,0
2/5/2019 22:10,0.3989079,0.6711245,-2.546473,-0.7101712,-1.372383,143.7407093,0,0,0
2/5/2019 22:15,0.3989079,0.6711245,-2.546473,-0.7101712,-1.372383,144.5429213,0,0,0
2/5/2019 22:20,0.31912632,1.006687,-2.4191492,-0.7101712,-1.372383,145.3304744,0,0,0
2/5/2019 22:25,0.35901711,0.83890575,-2.546473,-0.7101712,-1.372383,146.1022481,0,0,0
2/5/2019 22:30,0.3989079,0.6711245,-2.546473,-0.7101712,-1.372383,146.8570438,0,0,0
2/5/2019 22:35,0,0.6711245,-2.546473,-0.7101712,-1.372383,147.5935818,0,0,0
2/5/2019 22:40,0,0.3355623,-2.546473,-0.7101712,-1.372383,148.3104986,0,0,0
2/5/2019 22:45,0,0.3355623,-2.546473,-0.7101712,-1.372383,149.0063453,0,0,0
2/5/2019 22:50,0,0.3355623,-2.546473,-0.7101712,-1.5096214,149.6795867,0,0,0
2/5/2019 22:55,0.11967237,0.3355623,-2.546473,-0.7101712,-1.372383,150.3286033,0,0,0
2/5/2019 23:00,-0.07978158,0.06711246,-2.546473,-0.7101712,-1.9213366,150.9516934,0,0,0
2/5/2019 23:05,0,-0.06711246,-3.183091,-1.420342,-2.058575,151.5470797,0,0,0
2/5/2019 23:10,0.07978158,0,-3.0557674,-0.7101712,-2.058575,152.1129173,0,0,0
2/5/2019 23:15,0,0,-3.183091,-0.99423952,-2.058575,152.6473056,0,0,0
2/5/2019 23:20,-0.15956316,-0.3355623,-3.183091,-1.13627368,-2.058575,153.1483043,0,0,0
2/5/2019 23:25,-0.35901711,-0.3355623,-3.183091,-1.420342,-2.058575,153.6139529,0,0,0
2/5/2019 23:30,-0.3989079,-0.3355623,-3.183091,-1.420342,-2.058575,154.0422949,0,0,0
2/5/2019 23:35,-0.3989079,-0.3355623,-3.183091,-1.420342,-2.058575,154.4314055,0,0,0
2/5/2019 23:40,0,0,-3.183091,-1.420342,-2.058575,154.7794238,0,0,0
2/5/2019 23:45,0,0.3355623,-3.0557674,-0.7101712,-1.9213366,155.0845877,0,0,0
2/5/2019 23:50,0,0.13422492,-2.9284438,-0.99423952,-1.372383,155.3452705,0,0,0
2/5/2019 23:55,-0.3989079,-0.3355623,-3.183091,-1.420342,-2.058575,155.5600188,0,0,0
2/6/2019 0:00,-0.3989079,-0.3355623,-3.819709,-1.420342,-2.744766,155.7275884,0,0,0
