Unnamed: 0,ac_power
2017-01-26 04:30:00-07:00,-3.0219
2017-01-26 04:45:00-07:00,-2.8416
2017-01-26 05:00:00-07:00,-2.4808
2017-01-26 05:15:00-07:00,-2.4808
2017-01-26 05:30:00-07:00,-2.6612
2017-01-26 05:45:00-07:00,-2.7064
2017-01-26 06:00:00-07:00,-3.2476
2017-01-26 06:15:00-07:00,-2.7965
2017-01-26 06:30:00-07:00,-2.3680000000000003
2017-01-26 06:45:00-07:00,-2.5034
2017-01-26 07:00:00-07:00,-3.8114
2017-01-26 07:15:00-07:00,-5.0067
2017-01-26 07:30:00-07:00,879.73
2017-01-26 07:45:00-07:00,1979.5
2017-01-26 08:00:00-07:00,2700.1
2017-01-26 08:15:00-07:00,3281.8
2017-01-26 08:30:00-07:00,3723.1
2017-01-26 08:45:00-07:00,4084.8
2017-01-26 09:00:00-07:00,4375.6
2017-01-26 09:15:00-07:00,4627.2
2017-01-26 09:30:00-07:00,4807.8
2017-01-26 09:45:00-07:00,4919.0
2017-01-26 10:00:00-07:00,4965.7
2017-01-26 10:15:00-07:00,5003.1
2017-01-26 10:30:00-07:00,4942.7
2017-01-26 10:45:00-07:00,5010.5
2017-01-26 11:00:00-07:00,5080.0
2017-01-26 11:15:00-07:00,5125.4
2017-01-26 11:30:00-07:00,5075.2
2017-01-26 11:45:00-07:00,5042.9
2017-01-26 12:00:00-07:00,5036.6
2017-01-26 12:15:00-07:00,5000.9
2017-01-26 12:30:00-07:00,5053.4
2017-01-26 12:45:00-07:00,3529.9
2017-01-26 13:00:00-07:00,4373.0
2017-01-26 13:15:00-07:00,4826.4
2017-01-26 13:30:00-07:00,2927.4
2017-01-26 13:45:00-07:00,5031.1
2017-01-26 14:00:00-07:00,3632.3
2017-01-26 14:15:00-07:00,4114.6
2017-01-26 14:30:00-07:00,3477.3
2017-01-26 14:45:00-07:00,1525.4
2017-01-26 15:00:00-07:00,1008.1
2017-01-26 15:15:00-07:00,610.96
2017-01-26 15:30:00-07:00,1117.6
2017-01-26 15:45:00-07:00,448.78
2017-01-26 16:00:00-07:00,2150.9
2017-01-26 16:15:00-07:00,299.34
2017-01-26 16:30:00-07:00,440.84
2017-01-26 16:45:00-07:00,168.03
2017-01-26 17:00:00-07:00,46.065
2017-01-26 17:15:00-07:00,-5.1461
2017-01-26 17:30:00-07:00,-4.0856
2017-01-26 17:45:00-07:00,-2.6186
2017-01-26 18:00:00-07:00,-2.6412
2017-01-26 18:15:00-07:00,-2.6637
2017-01-26 18:30:00-07:00,-2.5284
2017-01-26 18:45:00-07:00,-2.5285
2017-01-26 19:00:00-07:00,-2.5287
2017-01-26 19:15:00-07:00,-3.048
2017-01-26 19:30:00-07:00,-2.619
2017-01-26 19:45:00-07:00,-2.619
2017-01-26 20:00:00-07:00,-2.5287
2017-01-26 20:15:00-07:00,-2.9125
2017-01-26 20:30:00-07:00,-2.9125
2017-01-26 20:45:00-07:00,-2.7768
2017-01-26 21:00:00-07:00,-3.0023
2017-01-26 21:15:00-07:00,-3.1378
2017-01-26 21:30:00-07:00,-2.912
2017-01-26 21:45:00-07:00,-2.7315
2017-01-26 22:00:00-07:00,-2.8891
2017-01-26 22:15:00-07:00,-2.5053
2017-01-26 22:30:00-07:00,-2.6859
2017-01-26 22:45:00-07:00,-2.7310000000000003
2017-01-26 23:00:00-07:00,-3.0244
2017-01-26 23:15:00-07:00,-3.1822
2017-01-26 23:30:00-07:00,-2.7531
2017-01-26 23:45:00-07:00,-2.7982
2017-01-27 00:00:00-07:00,-2.9562
2017-01-27 00:15:00-07:00,-2.3695
2017-01-27 00:30:00-07:00,-3.2493
2017-01-27 00:45:00-07:00,-2.482
2017-01-27 01:00:00-07:00,-2.4143
2017-01-27 01:15:00-07:00,-2.64
2017-01-27 01:30:00-07:00,-3.1818
2017-01-27 01:45:00-07:00,-2.5951
2017-01-27 02:00:00-07:00,-2.6628
2017-01-27 02:15:00-07:00,-2.4147
2017-01-27 02:30:00-07:00,-2.7987
2017-01-27 02:45:00-07:00,-2.5053
2017-01-27 03:00:00-07:00,-2.573
2017-01-27 03:15:00-07:00,-2.6186
2017-01-27 03:30:00-07:00,-2.8217
2017-01-27 03:45:00-07:00,-2.6637
2017-01-27 04:00:00-07:00,-2.6638
2017-01-27 04:15:00-07:00,-2.8443
2017-01-27 04:30:00-07:00,-2.5057
2017-01-27 04:45:00-07:00,-2.438
2017-01-27 05:00:00-07:00,-2.4154
2017-01-27 05:15:00-07:00,-2.6412
2017-01-27 05:30:00-07:00,-2.4606
2017-01-27 05:45:00-07:00,-2.7766
2017-01-27 06:00:00-07:00,-2.5734
2017-01-27 06:15:00-07:00,-2.7315
2017-01-27 06:30:00-07:00,-2.6637
2017-01-27 06:45:00-07:00,-2.573
2017-01-27 07:00:00-07:00,-4.0852
2017-01-27 07:15:00-07:00,-5.2362
2017-01-27 07:30:00-07:00,1055.9
2017-01-27 07:45:00-07:00,2132.6
2017-01-27 08:00:00-07:00,2774.1
2017-01-27 08:15:00-07:00,3324.2
2017-01-27 08:30:00-07:00,3773.0
2017-01-27 08:45:00-07:00,4121.2
2017-01-27 09:00:00-07:00,4504.4
2017-01-27 09:15:00-07:00,4664.5
2017-01-27 09:30:00-07:00,4669.5
2017-01-27 09:45:00-07:00,4732.7
2017-01-27 10:00:00-07:00,4831.1
2017-01-27 10:15:00-07:00,4897.9
2017-01-27 10:30:00-07:00,5061.6
2017-01-27 10:45:00-07:00,5081.7
2017-01-27 11:00:00-07:00,5139.5
2017-01-27 11:15:00-07:00,5054.2
2017-01-27 11:30:00-07:00,5129.9
2017-01-27 11:45:00-07:00,5046.2
2017-01-27 12:00:00-07:00,4997.4
2017-01-27 12:15:00-07:00,5014.2
2017-01-27 12:30:00-07:00,4986.7
2017-01-27 12:45:00-07:00,4922.5
2017-01-27 13:00:00-07:00,4855.9
2017-01-27 13:15:00-07:00,4802.7
2017-01-27 13:30:00-07:00,4809.2
2017-01-27 13:45:00-07:00,4710.4
2017-01-27 14:00:00-07:00,4678.5
2017-01-27 14:15:00-07:00,4471.3
2017-01-27 14:30:00-07:00,4169.1
2017-01-27 14:45:00-07:00,3860.0
2017-01-27 15:00:00-07:00,3539.7
2017-01-27 15:15:00-07:00,3161.1
2017-01-27 15:30:00-07:00,2809.5
2017-01-27 15:45:00-07:00,2344.0
2017-01-27 16:00:00-07:00,1775.7
2017-01-27 16:15:00-07:00,972.68
2017-01-27 16:30:00-07:00,970.44
2017-01-27 16:45:00-07:00,297.69
2017-01-27 17:00:00-07:00,5.5228
2017-01-27 17:15:00-07:00,-5.1395
2017-01-27 17:30:00-07:00,-3.6968
2017-01-27 17:45:00-07:00,-2.8177
2017-01-27 18:00:00-07:00,-2.2993
2017-01-27 18:15:00-07:00,-2.5699
2017-01-27 18:30:00-07:00,-2.7728
2017-01-27 18:45:00-07:00,-2.8179
2017-01-27 19:00:00-07:00,-2.3445
2017-01-27 19:15:00-07:00,-2.8179
2017-01-27 19:30:00-07:00,-2.4124
2017-01-27 19:45:00-07:00,-2.9762
2017-01-27 20:00:00-07:00,-2.5708
2017-01-27 20:15:00-07:00,-2.6161
2017-01-27 20:30:00-07:00,-3.0224
2017-01-27 20:45:00-07:00,-2.5713
2017-01-27 21:00:00-07:00,-2.5713
2017-01-27 21:15:00-07:00,-3.0902
2017-01-27 21:30:00-07:00,-2.3683
2017-01-27 21:45:00-07:00,-2.639
2017-01-27 22:00:00-07:00,-2.7066
2017-01-27 22:15:00-07:00,-2.8419
2017-01-27 22:30:00-07:00,-2.5036
2017-01-27 22:45:00-07:00,-2.5259
2017-01-27 23:00:00-07:00,-2.6385
2017-01-27 23:15:00-07:00,-2.6385
2017-01-27 23:30:00-07:00,-3.0217
2017-01-27 23:45:00-07:00,-3.1341
2017-01-28 00:00:00-07:00,-2.5704
2017-01-28 00:15:00-07:00,-2.7733
2017-01-28 00:30:00-07:00,-2.9988
2017-01-28 00:45:00-07:00,-2.5478
2017-01-28 01:00:00-07:00,-2.5027
2017-01-28 01:15:00-07:00,-2.6155
2017-01-28 01:30:00-07:00,-2.9086
2017-01-28 01:45:00-07:00,-2.5253
2017-01-28 02:00:00-07:00,-2.5253
2017-01-28 02:15:00-07:00,-2.7508
2017-01-28 02:30:00-07:00,-2.4126
2017-01-28 02:45:00-07:00,-3.2243
2017-01-28 03:00:00-07:00,-2.6606
2017-01-28 03:15:00-07:00,-2.4351
2017-01-28 03:30:00-07:00,-2.3224
2017-01-28 03:45:00-07:00,-3.2919
2017-01-28 04:00:00-07:00,-2.9537
2017-01-28 04:15:00-07:00,-2.4577
2017-01-28 04:30:00-07:00,-2.6606
2017-01-28 04:45:00-07:00,-2.7508
2017-01-28 05:00:00-07:00,-2.8635
2017-01-28 05:15:00-07:00,-2.2999
2017-01-28 05:30:00-07:00,-2.3226
2017-01-28 05:45:00-07:00,-3.0894
2017-01-28 06:00:00-07:00,-2.8188
2017-01-28 06:15:00-07:00,-2.9091
2017-01-28 06:30:00-07:00,-2.909
2017-01-28 06:45:00-07:00,-2.6835
2017-01-28 07:00:00-07:00,-4.7352
2017-01-28 07:15:00-07:00,-5.3439
2017-01-28 07:30:00-07:00,1043.3
2017-01-28 07:45:00-07:00,1882.4
2017-01-28 08:00:00-07:00,2772.1
2017-01-28 08:15:00-07:00,3400.7
2017-01-28 08:30:00-07:00,3833.2
2017-01-28 08:45:00-07:00,4395.5
2017-01-28 09:00:00-07:00,3914.1
2017-01-28 09:15:00-07:00,3297.6
2017-01-28 09:30:00-07:00,2280.8
2017-01-28 09:45:00-07:00,1806.2
2017-01-28 10:00:00-07:00,3837.2
2017-01-28 10:15:00-07:00,4727.5
2017-01-28 10:30:00-07:00,2080.0
2017-01-28 10:45:00-07:00,1550.1
2017-01-28 11:00:00-07:00,2514.9
2017-01-28 11:15:00-07:00,3257.1
2017-01-28 11:30:00-07:00,2179.0
2017-01-28 11:45:00-07:00,3739.3
2017-01-28 12:00:00-07:00,3076.1
2017-01-28 12:15:00-07:00,2534.4
2017-01-28 12:30:00-07:00,1896.8
2017-01-28 12:45:00-07:00,2039.2
2017-01-28 13:00:00-07:00,1337.7
2017-01-28 13:15:00-07:00,1388.0
2017-01-28 13:30:00-07:00,2145.0
2017-01-28 13:45:00-07:00,1284.6
2017-01-28 14:00:00-07:00,1115.0
2017-01-28 14:15:00-07:00,1014.5
2017-01-28 14:30:00-07:00,1227.9
2017-01-28 14:45:00-07:00,3781.4
2017-01-28 15:00:00-07:00,2315.4
2017-01-28 15:15:00-07:00,2156.4
2017-01-28 15:30:00-07:00,1755.2
2017-01-28 15:45:00-07:00,2100.1
2017-01-28 16:00:00-07:00,1246.3
2017-01-28 16:15:00-07:00,218.95
2017-01-28 16:30:00-07:00,327.77
2017-01-28 16:45:00-07:00,70.508
2017-01-28 17:00:00-07:00,25.042
2017-01-28 17:15:00-07:00,-4.8911
2017-01-28 17:30:00-07:00,-3.8092
2017-01-28 17:45:00-07:00,-2.6823
2017-01-28 18:00:00-07:00,-2.3893
2017-01-28 18:15:00-07:00,-2.6598
2017-01-28 18:30:00-07:00,-2.705
2017-01-28 18:45:00-07:00,-2.6375
2017-01-28 19:00:00-07:00,-2.3896
2017-01-28 19:15:00-07:00,-2.3896
2017-01-28 19:30:00-07:00,-2.4797
2017-01-28 19:45:00-07:00,-2.8405
2017-01-28 20:00:00-07:00,-3.111
2017-01-28 20:15:00-07:00,-2.5925
2017-01-28 20:30:00-07:00,-2.7954
2017-01-28 20:45:00-07:00,-2.5474
2017-01-28 21:00:00-07:00,-2.7278
2017-01-28 21:15:00-07:00,-2.9983
2017-01-28 21:30:00-07:00,-3.3138
2017-01-28 21:45:00-07:00,-2.9306
2017-01-28 22:00:00-07:00,-2.7503
2017-01-28 22:15:00-07:00,-2.9306
2017-01-28 22:30:00-07:00,-2.7954
2017-01-28 22:45:00-07:00,-2.7503
2017-01-28 23:00:00-07:00,-2.7278
2017-01-28 23:15:00-07:00,-2.7954
2017-01-28 23:30:00-07:00,-2.8405
2017-01-28 23:45:00-07:00,-2.7954
2017-01-29 00:00:00-07:00,-2.8178
2017-01-29 00:15:00-07:00,-2.9532
2017-01-29 00:30:00-07:00,-2.7052
2017-01-29 00:45:00-07:00,-2.7953
2017-01-29 01:00:00-07:00,-2.6149
2017-01-29 01:15:00-07:00,-2.8853
2017-01-29 01:30:00-07:00,-2.9529
2017-01-29 01:45:00-07:00,-2.5922
2017-01-29 02:00:00-07:00,-2.6598
2017-01-29 02:15:00-07:00,-2.9076
2017-01-29 02:30:00-07:00,-2.5921
2017-01-29 02:45:00-07:00,-2.5019
2017-01-29 03:00:00-07:00,-3.0879
2017-01-29 03:15:00-07:00,-2.9303
2017-01-29 03:30:00-07:00,-2.998
2017-01-29 03:45:00-07:00,-2.6826
2017-01-29 04:00:00-07:00,-2.9305
2017-01-29 04:15:00-07:00,-2.7051
2017-01-29 04:30:00-07:00,-2.6601
2017-01-29 04:45:00-07:00,-2.7728
2017-01-29 05:00:00-07:00,-2.7954
2017-01-29 05:15:00-07:00,-2.9081
2017-01-29 05:30:00-07:00,-2.5474
2017-01-29 05:45:00-07:00,-3.2237
2017-01-29 06:00:00-07:00,-2.5925
2017-01-29 06:15:00-07:00,-2.7052
2017-01-29 06:30:00-07:00,-3.1334
2017-01-29 06:45:00-07:00,-2.9081
2017-01-29 07:00:00-07:00,-5.2525
2017-01-29 07:15:00-07:00,-5.7485
2017-01-29 07:30:00-07:00,1251.3
2017-01-29 07:45:00-07:00,1713.5
2017-01-29 08:00:00-07:00,655.04
2017-01-29 08:15:00-07:00,2527.4
2017-01-29 08:30:00-07:00,3630.8
2017-01-29 08:45:00-07:00,2408.6
2017-01-29 09:00:00-07:00,3540.8
2017-01-29 09:15:00-07:00,4546.1
2017-01-29 09:30:00-07:00,4603.9
2017-01-29 09:45:00-07:00,4654.7
2017-01-29 10:00:00-07:00,4843.2
2017-01-29 10:15:00-07:00,4867.2
2017-01-29 10:30:00-07:00,4846.4
2017-01-29 10:45:00-07:00,4943.9
2017-01-29 11:00:00-07:00,4877.6
2017-01-29 11:15:00-07:00,4896.0
2017-01-29 11:30:00-07:00,4650.0
2017-01-29 11:45:00-07:00,4689.4
2017-01-29 12:00:00-07:00,4779.5
2017-01-29 12:15:00-07:00,4916.9
2017-01-29 12:30:00-07:00,4987.1
2017-01-29 12:45:00-07:00,5127.5
2017-01-29 13:00:00-07:00,2055.3
2017-01-29 13:15:00-07:00,2564.0
2017-01-29 13:30:00-07:00,2819.3
2017-01-29 13:45:00-07:00,4193.5
2017-01-29 14:00:00-07:00,4206.4
2017-01-29 14:15:00-07:00,4349.6
2017-01-29 14:30:00-07:00,3992.6
2017-01-29 14:45:00-07:00,3305.1
2017-01-29 15:00:00-07:00,2435.5
2017-01-29 15:15:00-07:00,2029.5
2017-01-29 15:30:00-07:00,1912.0
2017-01-29 15:45:00-07:00,1846.4
2017-01-29 16:00:00-07:00,766.2999999999997
2017-01-29 16:15:00-07:00,803.09
2017-01-29 16:30:00-07:00,235.78
2017-01-29 16:45:00-07:00,139.52
2017-01-29 17:00:00-07:00,60.793
2017-01-29 17:15:00-07:00,-5.3178
2017-01-29 17:30:00-07:00,-3.8983
2017-01-29 17:45:00-07:00,-2.7942
2017-01-29 18:00:00-07:00,-2.7493
2017-01-29 18:15:00-07:00,-2.3888
2017-01-29 18:30:00-07:00,-2.9522
2017-01-29 18:45:00-07:00,-2.817
2017-01-29 19:00:00-07:00,-2.7494
2017-01-29 19:15:00-07:00,-2.8846
2017-01-29 19:30:00-07:00,-2.9297
2017-01-29 19:45:00-07:00,-2.7043
2017-01-29 20:00:00-07:00,-2.4113
2017-01-29 20:15:00-07:00,-2.8395
2017-01-29 20:30:00-07:00,-2.7944
2017-01-29 20:45:00-07:00,-3.0198
2017-01-29 21:00:00-07:00,-2.817
2017-01-29 21:15:00-07:00,-2.8395
2017-01-29 21:30:00-07:00,-2.6818
2017-01-29 21:45:00-07:00,-3.2902
2017-01-29 22:00:00-07:00,-2.7719
2017-01-29 22:15:00-07:00,-2.6367
2017-01-29 22:30:00-07:00,-2.4789
2017-01-29 22:45:00-07:00,-3.0198
2017-01-29 23:00:00-07:00,-2.7268
2017-01-29 23:15:00-07:00,-2.479
2017-01-29 23:30:00-07:00,-2.4565
2017-01-29 23:45:00-07:00,-2.9524
2017-01-30 00:00:00-07:00,-2.6143
2017-01-30 00:15:00-07:00,-3.02
2017-01-30 00:30:00-07:00,-2.9073
2017-01-30 00:45:00-07:00,-2.4566
2017-01-30 01:00:00-07:00,-2.8171
2017-01-30 01:15:00-07:00,-2.8847
2017-01-30 01:30:00-07:00,-2.8172
2017-01-30 01:45:00-07:00,-2.5693
2017-01-30 02:00:00-07:00,-3.1327
2017-01-30 02:15:00-07:00,-3.1778
2017-01-30 02:30:00-07:00,-3.1327
2017-01-30 02:45:00-07:00,-2.9524
2017-01-30 03:00:00-07:00,-2.4116
2017-01-30 03:15:00-07:00,-2.7722
2017-01-30 03:30:00-07:00,-3.2231
2017-01-30 03:45:00-07:00,-3.2456
2017-01-30 04:00:00-07:00,-2.6371
2017-01-30 04:15:00-07:00,-2.5019
2017-01-30 04:30:00-07:00,-2.7949
2017-01-30 04:45:00-07:00,-2.9978
2017-01-30 05:00:00-07:00,-2.9076
2017-01-30 05:15:00-07:00,-2.9528
2017-01-30 05:30:00-07:00,-2.7952
2017-01-30 05:45:00-07:00,-2.6599
2017-01-30 06:00:00-07:00,-2.5923
2017-01-30 06:15:00-07:00,-2.7952
2017-01-30 06:30:00-07:00,-2.7951
2017-01-30 06:45:00-07:00,-2.7275
2017-01-30 07:00:00-07:00,-3.6965
2017-01-30 07:15:00-07:00,-5.2517
2017-01-30 07:30:00-07:00,781.85
2017-01-30 07:45:00-07:00,263.4
2017-01-30 08:00:00-07:00,336.56
2017-01-30 08:15:00-07:00,380.47
2017-01-30 08:30:00-07:00,510.54
2017-01-30 08:45:00-07:00,580.5
2017-01-30 09:00:00-07:00,4456.4
2017-01-30 09:15:00-07:00,2643.6
2017-01-30 09:30:00-07:00,1478.4
2017-01-30 09:45:00-07:00,698.96
2017-01-30 10:00:00-07:00,733.82
2017-01-30 10:15:00-07:00,917.47
2017-01-30 10:30:00-07:00,2803.1
2017-01-30 10:45:00-07:00,3603.2
2017-01-30 11:00:00-07:00,4996.1
2017-01-30 11:15:00-07:00,5030.5
2017-01-30 11:30:00-07:00,4906.7
2017-01-30 11:45:00-07:00,4946.7
2017-01-30 12:00:00-07:00,4797.9
2017-01-30 12:15:00-07:00,5043.9
2017-01-30 12:30:00-07:00,2441.5
2017-01-30 12:45:00-07:00,2744.7
2017-01-30 13:00:00-07:00,3712.6
2017-01-30 13:15:00-07:00,4236.4
2017-01-30 13:30:00-07:00,4268.8
2017-01-30 13:45:00-07:00,4065.9
2017-01-30 14:00:00-07:00,2259.4
2017-01-30 14:15:00-07:00,1557.1
2017-01-30 14:30:00-07:00,3444.1
2017-01-30 14:45:00-07:00,2030.2
2017-01-30 15:00:00-07:00,2812.9
2017-01-30 15:15:00-07:00,3354.7
2017-01-30 15:30:00-07:00,2394.5
2017-01-30 15:45:00-07:00,1771.1
2017-01-30 16:00:00-07:00,1396.8
2017-01-30 16:15:00-07:00,1429.5
2017-01-30 16:30:00-07:00,821.87
2017-01-30 16:45:00-07:00,394.46
2017-01-30 17:00:00-07:00,61.01600000000001
2017-01-30 17:15:00-07:00,-5.2274
2017-01-30 17:30:00-07:00,-3.8756
2017-01-30 17:45:00-07:00,-2.749
2017-01-30 18:00:00-07:00,-3.1545
2017-01-30 18:15:00-07:00,-3.3122
2017-01-30 18:30:00-07:00,-2.6137
2017-01-30 18:45:00-07:00,-2.7264
2017-01-30 19:00:00-07:00,-3.0419
2017-01-30 19:15:00-07:00,-2.4786
2017-01-30 19:30:00-07:00,-2.7264
2017-01-30 19:45:00-07:00,-3.1321
2017-01-30 20:00:00-07:00,-2.659
2017-01-30 20:15:00-07:00,-2.7943
2017-01-30 20:30:00-07:00,-3.2676
2017-01-30 20:45:00-07:00,-2.7042
2017-01-30 21:00:00-07:00,-2.8845
2017-01-30 21:15:00-07:00,-2.8394
2017-01-30 21:30:00-07:00,-2.7944
2017-01-30 21:45:00-07:00,-2.6591
2017-01-30 22:00:00-07:00,-2.6816
2017-01-30 22:15:00-07:00,-2.7718
2017-01-30 22:30:00-07:00,-3.0874
2017-01-30 22:45:00-07:00,-2.7268
2017-01-30 23:00:00-07:00,-2.524
2017-01-30 23:15:00-07:00,-2.9071
2017-01-30 23:30:00-07:00,-2.8621
2017-01-30 23:45:00-07:00,-2.5691
2017-01-31 00:00:00-07:00,-2.6367
2017-01-31 00:15:00-07:00,-3.3127
2017-01-31 00:30:00-07:00,-2.6818
2017-01-31 00:45:00-07:00,-2.817
2017-01-31 01:00:00-07:00,-2.7494
2017-01-31 01:15:00-07:00,-3.2226
2017-01-31 01:30:00-07:00,-2.3888
2017-01-31 01:45:00-07:00,-2.817
2017-01-31 02:00:00-07:00,-2.2987
2017-01-31 02:15:00-07:00,-2.9973
2017-01-31 02:30:00-07:00,-2.9297
2017-01-31 02:45:00-07:00,-2.6592
2017-01-31 03:00:00-07:00,-2.4789
2017-01-31 03:15:00-07:00,-2.5466
2017-01-31 03:30:00-07:00,-2.7944
2017-01-31 03:45:00-07:00,-3.0874
2017-01-31 04:00:00-07:00,-2.5015
2017-01-31 04:15:00-07:00,-2.3212
2017-01-31 04:30:00-07:00,-3.155
2017-01-31 04:45:00-07:00,-2.7268
2017-01-31 05:00:00-07:00,-3.0198
2017-01-31 05:15:00-07:00,-2.524
2017-01-31 05:30:00-07:00,-2.6142
2017-01-31 05:45:00-07:00,-3.0649
2017-01-31 06:00:00-07:00,-2.6367
2017-01-31 06:15:00-07:00,-2.5466
2017-01-31 06:30:00-07:00,-3.2002
2017-01-31 06:45:00-07:00,-2.772
2017-01-31 07:00:00-07:00,-3.6283
2017-01-31 07:15:00-07:00,-5.4086
2017-01-31 07:30:00-07:00,102.25
2017-01-31 07:45:00-07:00,352.08
2017-01-31 08:00:00-07:00,863.35
2017-01-31 08:15:00-07:00,1134.8
2017-01-31 08:30:00-07:00,1423.6
2017-01-31 08:45:00-07:00,1755.5
2017-01-31 09:00:00-07:00,2238.4
2017-01-31 09:15:00-07:00,2460.1
2017-01-31 09:30:00-07:00,3122.4
2017-01-31 09:45:00-07:00,3493.5
2017-01-31 10:00:00-07:00,3390.1
2017-01-31 10:15:00-07:00,3041.5
2017-01-31 10:30:00-07:00,4073.5
2017-01-31 10:45:00-07:00,3391.5
2017-01-31 11:00:00-07:00,4504.1
2017-01-31 11:15:00-07:00,4441.6
2017-01-31 11:30:00-07:00,3942.0
2017-01-31 11:45:00-07:00,3559.9
2017-01-31 12:00:00-07:00,4193.6
2017-01-31 12:15:00-07:00,3811.5
2017-01-31 12:30:00-07:00,2787.1
2017-01-31 12:45:00-07:00,2824.5
2017-01-31 13:00:00-07:00,3120.1
2017-01-31 13:15:00-07:00,3662.9
2017-01-31 13:30:00-07:00,4345.8
2017-01-31 13:45:00-07:00,3586.5
2017-01-31 14:00:00-07:00,2290.4
2017-01-31 14:15:00-07:00,2111.3
2017-01-31 14:30:00-07:00,1681.2
2017-01-31 14:45:00-07:00,1714.0
2017-01-31 15:00:00-07:00,1467.0
2017-01-31 15:15:00-07:00,1202.4
2017-01-31 15:30:00-07:00,1029.3
2017-01-31 15:45:00-07:00,894.72
2017-01-31 16:00:00-07:00,720.31
2017-01-31 16:15:00-07:00,791.1799999999997
2017-01-31 16:30:00-07:00,1184.6
2017-01-31 16:45:00-07:00,810.72
2017-01-31 17:00:00-07:00,111.45
2017-01-31 17:15:00-07:00,21.718000000000004
2017-01-31 17:30:00-07:00,-5.2271
2017-01-31 17:45:00-07:00,-2.7489
2017-01-31 18:00:00-07:00,-2.9968
2017-01-31 18:15:00-07:00,-3.132
2017-01-31 18:30:00-07:00,-2.839
2017-01-31 18:45:00-07:00,-2.8616
2017-01-31 19:00:00-07:00,-2.794
2017-01-31 19:15:00-07:00,-2.5687
2017-01-31 19:30:00-07:00,-2.456
2017-01-31 19:45:00-07:00,-2.5687
2017-01-31 20:00:00-07:00,-2.5687
2017-01-31 20:15:00-07:00,-2.8392
2017-01-31 20:30:00-07:00,-3.1323
2017-01-31 20:45:00-07:00,-2.3662
2017-01-31 21:00:00-07:00,-2.4339
2017-01-31 21:15:00-07:00,-3.2001
2017-01-31 21:30:00-07:00,-2.8846
2017-01-31 21:45:00-07:00,-2.9522
2017-01-31 22:00:00-07:00,-2.817
2017-01-31 22:15:00-07:00,-3.0423
2017-01-31 22:30:00-07:00,-2.6142
2017-01-31 22:45:00-07:00,-2.6142
2017-01-31 23:00:00-07:00,-3.2902
2017-01-31 23:15:00-07:00,-2.6142
2017-01-31 23:30:00-07:00,-2.7494
2017-01-31 23:45:00-07:00,-2.5466
2017-02-01 00:00:00-07:00,-2.5916
2017-02-01 00:15:00-07:00,-2.4113
2017-02-01 00:30:00-07:00,-2.6818
2017-02-01 00:45:00-07:00,-2.7271
2017-02-01 01:00:00-07:00,-2.9527
2017-02-01 01:15:00-07:00,-2.7954
2017-02-01 01:30:00-07:00,-2.8632
2017-02-01 01:45:00-07:00,-2.841
2017-02-01 02:00:00-07:00,-2.9991
2017-02-01 02:15:00-07:00,-3.2923
2017-02-01 02:30:00-07:00,-3.2248
2017-02-01 02:45:00-07:00,-3.0444
2017-02-01 03:00:00-07:00,-2.6159
2017-02-01 03:15:00-07:00,-2.864
2017-02-01 03:30:00-07:00,-2.7286
2017-02-01 03:45:00-07:00,-2.8412
2017-02-01 04:00:00-07:00,-2.7959
2017-02-01 04:15:00-07:00,-2.6606
2017-02-01 04:30:00-07:00,-2.6831
2017-02-01 04:45:00-07:00,-2.7055
2017-02-01 05:00:00-07:00,-2.728
2017-02-01 05:15:00-07:00,-2.7278
2017-02-01 05:30:00-07:00,-2.9532
2017-02-01 05:45:00-07:00,-2.9757
2017-02-01 06:00:00-07:00,-2.7728
2017-02-01 06:15:00-07:00,-2.9983
2017-02-01 06:30:00-07:00,-2.5474
2017-02-01 06:45:00-07:00,-2.7278
2017-02-01 07:00:00-07:00,-3.9225
2017-02-01 07:15:00-07:00,-5.1624
2017-02-01 07:30:00-07:00,213.35
2017-02-01 07:45:00-07:00,224.49
2017-02-01 08:00:00-07:00,366.84
2017-02-01 08:15:00-07:00,282.47000000000014
2017-02-01 08:30:00-07:00,432.9
2017-02-01 08:45:00-07:00,312.43
2017-02-01 09:00:00-07:00,338.89
2017-02-01 09:15:00-07:00,870.7899999999997
2017-02-01 09:30:00-07:00,592.66
2017-02-01 09:45:00-07:00,573.86
2017-02-01 10:00:00-07:00,541.53
2017-02-01 10:15:00-07:00,528.41
2017-02-01 10:30:00-07:00,1528.5
2017-02-01 10:45:00-07:00,1290.2
2017-02-01 11:00:00-07:00,1670.8
2017-02-01 11:15:00-07:00,926.91
2017-02-01 11:30:00-07:00,694.33
2017-02-01 11:45:00-07:00,734.73
2017-02-01 12:00:00-07:00,563.64
2017-02-01 12:15:00-07:00,1276.6
2017-02-01 12:30:00-07:00,392.05
2017-02-01 12:45:00-07:00,584.73
2017-02-01 13:00:00-07:00,704.56
2017-02-01 13:15:00-07:00,595.3200000000003
2017-02-01 13:30:00-07:00,474.2
2017-02-01 13:45:00-07:00,379.85
2017-02-01 14:00:00-07:00,274.25
2017-02-01 14:15:00-07:00,267.25
2017-02-01 14:30:00-07:00,181.86
2017-02-01 14:45:00-07:00,166.96
2017-02-01 15:00:00-07:00,95.216
2017-02-01 15:15:00-07:00,85.88299999999998
2017-02-01 15:30:00-07:00,55.15
2017-02-01 15:45:00-07:00,42.817
