measured_on,ac_power_2
2011-09-28 11:15:00-07:00,2405.36
2011-09-28 11:30:00-07:00,2371.0466666666666
2011-09-28 11:45:00-07:00,2355.133333333333
2011-09-28 12:00:00-07:00,2356.68
2011-09-28 12:15:00-07:00,2325.6200000000003
2011-09-28 12:30:00-07:00,2356.286666666667
2011-09-28 12:45:00-07:00,2474.6533333333336
2011-09-28 13:00:00-07:00,2417.82
2011-09-28 13:15:00-07:00,2425.6933333333336
2011-09-28 13:30:00-07:00,2370.4
2011-09-28 13:45:00-07:00,2312.6933333333336
2011-09-28 14:00:00-07:00,2255.733333333333
2011-09-28 14:15:00-07:00,2191.2466666666664
2011-09-28 14:30:00-07:00,2108.1
2011-09-28 14:45:00-07:00,2000.4133333333332
2011-09-28 15:00:00-07:00,1884.7133333333331
2011-09-28 15:15:00-07:00,1744.7333333333331
2011-09-28 15:30:00-07:00,1667.746666666667
2011-09-28 15:45:00-07:00,1506.54
2011-09-28 16:00:00-07:00,1334.9533333333334
2011-09-28 16:15:00-07:00,1178.9333333333334
2011-09-28 16:30:00-07:00,994.466
2011-09-28 16:45:00-07:00,745.8786666666667
2011-09-28 17:00:00-07:00,634.0446666666667
2011-09-28 17:15:00-07:00,419.7046666666666
2011-09-28 17:30:00-07:00,244.41
2011-09-28 17:45:00-07:00,129.07326666666663
2011-09-28 18:00:00-07:00,63.53366666666667
2011-09-28 18:15:00-07:00,36.57966666666667
2011-09-28 18:30:00-07:00,9.552646666666668
2011-09-28 18:45:00-07:00,-1.24068
2011-09-28 19:00:00-07:00,-0.58064
2011-09-28 19:15:00-07:00,-0.2925733333333333
2011-09-28 19:30:00-07:00,-0.3166333333333332
2011-09-28 19:45:00-07:00,-0.2986266666666666
2011-09-28 20:00:00-07:00,-0.10806
2011-09-28 20:15:00-07:00,-0.2956799999999999
2011-09-28 20:30:00-07:00,-0.1936
2011-09-28 20:45:00-07:00,-0.2461399999999999
2011-09-28 21:00:00-07:00,-0.2596533333333333
2011-09-28 21:15:00-07:00,-0.23868
2011-09-28 21:30:00-07:00,-0.2777066666666666
2011-09-28 21:45:00-07:00,-0.4173199999999999
2011-09-28 22:00:00-07:00,-0.1591199999999999
2011-09-28 22:15:00-07:00,-0.3782866666666666
2011-09-28 22:30:00-07:00,-0.3573266666666666
2011-09-28 22:45:00-07:00,-0.3843666666666666
2011-09-28 23:00:00-07:00,-0.0825799999999999
2011-09-28 23:15:00-07:00,-0.27174
2011-09-28 23:30:00-07:00,-0.2867733333333333
2011-09-28 23:45:00-07:00,-0.0330466666666666
2011-09-29 00:00:00-07:00,-0.2582799999999999
2011-09-29 00:15:00-07:00,-0.2763
2011-09-29 00:30:00-07:00,-0.2462733333333333
2011-09-29 00:45:00-07:00,-0.2747933333333333
2011-09-29 01:00:00-07:00,-0.2552866666666666
2011-09-29 01:15:00-07:00,-0.2868399999999999
2011-09-29 01:30:00-07:00,-0.2432733333333333
2011-09-29 01:45:00-07:00,-0.2808533333333332
2011-09-29 02:00:00-07:00,-0.2297866666666666
2011-09-29 02:15:00-07:00,-0.3259133333333333
2011-09-29 02:30:00-07:00,-0.2913666666666666
2011-09-29 02:45:00-07:00,-0.0916199999999999
2011-09-29 03:00:00-07:00,-0.1802599999999999
2011-09-29 03:15:00-07:00,-0.2493733333333333
2011-09-29 03:30:00-07:00,-0.2673866666666666
2011-09-29 03:45:00-07:00,-0.2689
2011-09-29 04:00:00-07:00,-0.35906
2011-09-29 04:15:00-07:00,-0.27946
2011-09-29 04:30:00-07:00,-0.1923199999999999
2011-09-29 04:45:00-07:00,-0.1097066666666666
2011-09-29 05:00:00-07:00,-0.2434333333333333
2011-09-29 05:15:00-07:00,-0.2404333333333333
2011-09-29 05:30:00-07:00,-0.24046
2011-09-29 05:45:00-07:00,-0.1277599999999999
2011-09-29 06:00:00-07:00,-0.2419599999999999
2011-09-29 06:15:00-07:00,-0.2269466666666666
2011-09-29 06:30:00-07:00,-0.5034733333333333
2011-09-29 06:45:00-07:00,-1.334666666666667
2011-09-29 07:00:00-07:00,77.8582
2011-09-29 07:15:00-07:00,102.1776
2011-09-29 07:30:00-07:00,84.3098
2011-09-29 07:45:00-07:00,148.1052666666667
2011-09-29 08:00:00-07:00,146.66333333333333
2011-09-29 08:15:00-07:00,160.88933333333335
2011-09-29 08:30:00-07:00,195.706
2011-09-29 08:45:00-07:00,249.7853333333333
2011-09-29 09:00:00-07:00,300.334
2011-09-29 09:15:00-07:00,449.646
2011-09-29 09:30:00-07:00,635.4753333333333
2011-09-29 09:45:00-07:00,835.6706666666666
2011-09-29 10:00:00-07:00,1051.708
2011-09-29 10:15:00-07:00,1176.6933333333334
2011-09-29 10:30:00-07:00,1582.3066666666666
2011-09-29 10:45:00-07:00,1755.4
2011-09-29 11:00:00-07:00,2103.753333333333
2011-09-29 11:15:00-07:00,2435.302666666667
2011-09-29 11:30:00-07:00,2519.186666666667
2011-09-29 11:45:00-07:00,2700.913333333333
2011-09-29 12:00:00-07:00,2544.6466666666665
2011-09-29 12:15:00-07:00,2627.3466666666664
2011-09-29 12:30:00-07:00,2534.713333333333
2011-09-29 12:45:00-07:00,2645.0466666666666
2011-09-29 13:00:00-07:00,2604.853333333333
2011-09-29 13:15:00-07:00,2468.3066666666664
2011-09-29 13:30:00-07:00,2443.5466666666666
2011-09-29 13:45:00-07:00,2473.14
2011-09-29 14:00:00-07:00,2365.4533333333334
2011-09-29 14:15:00-07:00,2328.94
2011-09-29 14:30:00-07:00,2229.94
2011-09-29 14:45:00-07:00,2138.5333333333333
2011-09-29 15:00:00-07:00,2015.973333333333
2011-09-29 15:15:00-07:00,1865.9533333333331
2011-09-29 15:30:00-07:00,1728.8466666666668
2011-09-29 15:45:00-07:00,1571.1333333333334
2011-09-29 16:00:00-07:00,1397.993333333333
2011-09-29 16:15:00-07:00,1204.1
2011-09-29 16:30:00-07:00,1003.5186666666668
2011-09-29 16:45:00-07:00,810.8306666666666
2011-09-29 17:00:00-07:00,608.0793333333334
2011-09-29 17:15:00-07:00,420.13466666666665
2011-09-29 17:30:00-07:00,242.02533333333332
2011-09-29 17:45:00-07:00,126.9426
2011-09-29 18:00:00-07:00,57.79493333333333
2011-09-29 18:15:00-07:00,23.977146666666663
2011-09-29 18:30:00-07:00,-0.4704066666666666
2011-09-29 18:45:00-07:00,-0.9633466666666668
2011-09-29 19:00:00-07:00,-0.2630066666666666
2011-09-29 19:15:00-07:00,-0.2494866666666666
2011-09-29 19:30:00-07:00,-0.1848666666666666
2011-09-29 19:45:00-07:00,-0.2209266666666666
2011-09-29 20:00:00-07:00,-0.0917
2011-09-29 20:15:00-07:00,-0.2435066666666666
2011-09-29 20:30:00-07:00,-0.2465266666666666
2011-09-29 20:45:00-07:00,-0.1082333333333333
2011-09-29 21:00:00-07:00,-0.3382066666666666
2011-09-29 21:15:00-07:00,-0.1668533333333333
2011-09-29 21:30:00-07:00,-0.2389933333333333
2011-09-29 21:45:00-07:00,-0.1954066666666666
2011-09-29 22:00:00-07:00,-0.2991333333333333
2011-09-29 22:15:00-07:00,-0.2014533333333333
2011-09-29 22:30:00-07:00,-0.2210133333333333
2011-09-29 22:45:00-07:00,-0.2149999999999999
2011-09-29 23:00:00-07:00,-0.2240133333333333
2011-09-29 23:15:00-07:00,-0.27364
2011-09-29 23:30:00-07:00,-0.2480799999999999
2011-09-29 23:45:00-07:00,-0.3322599999999999
2011-09-30 00:00:00-07:00,-0.2224933333333333
2011-09-30 00:15:00-07:00,-0.2014266666666666
2011-09-30 00:30:00-07:00,-0.2104333333333333
2011-09-30 00:45:00-07:00,-0.3697866666666666
2011-09-30 01:00:00-07:00,-0.31738
2011-09-30 01:15:00-07:00,-0.2931066666666667
2011-09-30 01:30:00-07:00,-0.35172
2011-09-30 01:45:00-07:00,-0.2810733333333333
2011-09-30 02:00:00-07:00,-0.1232533333333333
2011-09-30 02:15:00-07:00,-0.3096466666666666
2011-09-30 02:30:00-07:00,-0.2374866666666666
2011-09-30 02:45:00-07:00,-0.14278
2011-09-30 03:00:00-07:00,-0.15782
2011-09-30 03:15:00-07:00,-0.2465266666666666
2011-09-30 03:30:00-07:00,-0.2059466666666666
2011-09-30 03:45:00-07:00,-0.239
2011-09-30 04:00:00-07:00,-0.2450066666666666
2011-09-30 04:15:00-07:00,-0.1142333333333333
2011-09-30 04:30:00-07:00,-0.1833866666666666
2011-09-30 04:45:00-07:00,-0.1969066666666666
2011-09-30 05:00:00-07:00,-0.2089333333333333
2011-09-30 05:15:00-07:00,-0.0661466666666666
2011-09-30 05:30:00-07:00,-0.18792
2011-09-30 05:45:00-07:00,-0.2195
2011-09-30 06:00:00-07:00,-0.0661599999999999
2011-09-30 06:15:00-07:00,-0.2330333333333333
2011-09-30 06:30:00-07:00,-0.4480599999999999
2011-09-30 06:45:00-07:00,-1.34724
2011-09-30 07:00:00-07:00,109.58858
2011-09-30 07:15:00-07:00,352.7513333333333
2011-09-30 07:30:00-07:00,641.5993333333333
2011-09-30 07:45:00-07:00,915.5406666666664
2011-09-30 08:00:00-07:00,1165.4
2011-09-30 08:15:00-07:00,1397.9399999999998
2011-09-30 08:30:00-07:00,1585.4333333333334
2011-09-30 08:45:00-07:00,1760.3266666666668
2011-09-30 09:00:00-07:00,1911.6266666666668
2011-09-30 09:15:00-07:00,2048.56
2011-09-30 09:30:00-07:00,2170.1266666666666
2011-09-30 09:45:00-07:00,2271.02
2011-09-30 10:00:00-07:00,2355.9466666666663
2011-09-30 10:15:00-07:00,2405.826666666667
2011-09-30 10:30:00-07:00,2428.18
2011-09-30 10:45:00-07:00,2437.5733333333333
2011-09-30 11:00:00-07:00,2425.82
2011-09-30 11:15:00-07:00,2485.24
2011-09-30 11:30:00-07:00,2493.813333333333
2011-09-30 11:45:00-07:00,2442.3466666666664
2011-09-30 12:00:00-07:00,2504.36
2011-09-30 12:15:00-07:00,2477.6466666666665
2011-09-30 12:30:00-07:00,2428.766666666667
2011-09-30 12:45:00-07:00,2451.06
2011-09-30 13:00:00-07:00,2400.4733333333334
2011-09-30 13:15:00-07:00,2371.273333333333
2011-09-30 13:30:00-07:00,2395.9333333333334
2011-09-30 13:45:00-07:00,2360.1600000000003
2011-09-30 14:00:00-07:00,2300.5133333333333
2011-09-30 14:15:00-07:00,2176.5133333333333
2011-09-30 14:30:00-07:00,2082.0133333333333
2011-09-30 14:45:00-07:00,1967.26
2011-09-30 15:00:00-07:00,1933.38
2011-09-30 15:15:00-07:00,1825.1466666666668
2011-09-30 15:30:00-07:00,1700.2866666666666
2011-09-30 15:45:00-07:00,1527.68
2011-09-30 16:00:00-07:00,1354.6533333333332
2011-09-30 16:15:00-07:00,1181.2066666666665
2011-09-30 16:30:00-07:00,987.7406666666668
2011-09-30 16:45:00-07:00,780.5579999999999
2011-09-30 17:00:00-07:00,577.572
2011-09-30 17:15:00-07:00,391.92333333333335
2011-09-30 17:30:00-07:00,217.612
2011-09-30 17:45:00-07:00,107.18233333333332
2011-09-30 18:00:00-07:00,45.4086
2011-09-30 18:15:00-07:00,14.391573333333334
2011-09-30 18:30:00-07:00,-1.5616933333333334
2011-09-30 18:45:00-07:00,-0.7643333333333333
2011-09-30 19:00:00-07:00,-0.1757
2011-09-30 19:15:00-07:00,-0.1742066666666666
2011-09-30 19:30:00-07:00,-0.1861999999999999
2011-09-30 19:45:00-07:00,-0.1877266666666666
2011-09-30 20:00:00-07:00,-0.1126199999999999
2011-09-30 20:15:00-07:00,-0.3198666666666667
2011-09-30 20:30:00-07:00,-0.3529466666666667
2011-09-30 20:45:00-07:00,-0.3169066666666666
2011-09-30 21:00:00-07:00,-0.3784933333333333
2011-09-30 21:15:00-07:00,-0.3079399999999999
2011-09-30 21:30:00-07:00,-0.1997866666666666
2011-09-30 21:45:00-07:00,-0.3620066666666666
2011-09-30 22:00:00-07:00,-0.1622533333333333
2011-09-30 22:15:00-07:00,-0.4071399999999999
2011-09-30 22:30:00-07:00,-0.2614133333333333
2011-09-30 22:45:00-07:00,-0.2659266666666666
2011-09-30 23:00:00-07:00,-0.3079999999999999
2011-09-30 23:15:00-07:00,-0.1622533333333333
2011-09-30 23:30:00-07:00,-0.3500533333333333
2011-09-30 23:45:00-07:00,-0.2118399999999999
2011-10-01 00:00:00-07:00,-0.2328666666666666
2011-10-01 00:15:00-07:00,-0.2974533333333333
2011-10-01 00:30:00-07:00,-0.2343799999999999
2011-10-01 00:45:00-07:00,-0.2283466666666666
2011-10-01 01:00:00-07:00,-0.1412266666666666
2011-10-01 01:15:00-07:00,-0.0916599999999999
2011-10-01 01:30:00-07:00,-0.3245133333333332
2011-10-01 01:45:00-07:00,-0.2388866666666666
2011-10-01 02:00:00-07:00,-0.2268599999999999
2011-10-01 02:15:00-07:00,-0.3395466666666666
2011-10-01 02:30:00-07:00,-0.1968133333333333
2011-10-01 02:45:00-07:00,-0.2358666666666666
2011-10-01 03:00:00-07:00,-0.1517333333333333
2011-10-01 03:15:00-07:00,-0.2388933333333333
2011-10-01 03:30:00-07:00,-0.26292
2011-10-01 03:45:00-07:00,-0.2418733333333333
2011-10-01 04:00:00-07:00,-0.1412266666666667
2011-10-01 04:15:00-07:00,-0.1682733333333333
2011-10-01 04:30:00-07:00,-0.2494066666666666
2011-10-01 04:45:00-07:00,-0.1863066666666666
2011-10-01 05:00:00-07:00,-0.2343866666666666
2011-10-01 05:15:00-07:00,-0.0961466666666666
2011-10-01 05:30:00-07:00,-0.1697733333333332
2011-10-01 05:45:00-07:00,-0.3335666666666666
2011-10-01 06:00:00-07:00,-0.22688
2011-10-01 06:15:00-07:00,-0.1141933333333333
2011-10-01 06:30:00-07:00,-0.4732933333333333
2011-10-01 06:45:00-07:00,-1.460446666666667
2011-10-01 07:00:00-07:00,102.87942666666666
2011-10-01 07:15:00-07:00,353.53799999999995
2011-10-01 07:30:00-07:00,629.9686666666668
2011-10-01 07:45:00-07:00,886.8973333333334
2011-10-01 08:00:00-07:00,1127.8
2011-10-01 08:15:00-07:00,1340.1133333333337
2011-10-01 08:30:00-07:00,1521.3666666666666
2011-10-01 08:45:00-07:00,1694.3
2011-10-01 09:00:00-07:00,1832.2333333333331
2011-10-01 09:15:00-07:00,1942.3666666666663
2011-10-01 09:30:00-07:00,2045.7933333333333
2011-10-01 09:45:00-07:00,2120.346666666667
2011-10-01 10:00:00-07:00,2178.14
2011-10-01 10:15:00-07:00,2240.613333333333
2011-10-01 10:30:00-07:00,2240.1200000000003
2011-10-01 10:45:00-07:00,2282.92
2011-10-01 11:00:00-07:00,2392.9
2011-10-01 11:15:00-07:00,2419.4333333333334
2011-10-01 11:30:00-07:00,2460.3466666666664
2011-10-01 11:45:00-07:00,2520.2
2011-10-01 12:00:00-07:00,2523.6066666666666
2011-10-01 12:15:00-07:00,2496.54
2011-10-01 12:30:00-07:00,2484.46
2011-10-01 12:45:00-07:00,2445.6266666666666
2011-10-01 13:00:00-07:00,2419.853333333333
2011-10-01 13:15:00-07:00,2387.793333333333
2011-10-01 13:30:00-07:00,2356.1
2011-10-01 13:45:00-07:00,2292.5333333333333
2011-10-01 14:00:00-07:00,2274.3466666666664
2011-10-01 14:15:00-07:00,2203.4866666666667
2011-10-01 14:30:00-07:00,1574.051333333333
2011-10-01 14:45:00-07:00,1169.786
2011-10-01 15:00:00-07:00,1627.4406666666666
2011-10-01 15:15:00-07:00,515.7253333333333
2011-10-01 15:30:00-07:00,652.588
2011-10-01 15:45:00-07:00,305.67266666666666
2011-10-01 16:00:00-07:00,211.538
2011-10-01 16:15:00-07:00,137.60453333333334
2011-10-01 16:30:00-07:00,49.83493333333333
2011-10-01 16:45:00-07:00,84.11046666666667
2011-10-01 17:00:00-07:00,116.29933333333334
2011-10-01 17:15:00-07:00,99.84506666666668
2011-10-01 17:30:00-07:00,78.73133333333334
2011-10-01 17:45:00-07:00,52.83926666666666
2011-10-01 18:00:00-07:00,31.70853333333333
2011-10-01 18:15:00-07:00,9.87268
2011-10-01 18:30:00-07:00,-1.40932
2011-10-01 18:45:00-07:00,-0.6393733333333333
2011-10-01 19:00:00-07:00,-0.2386333333333333
2011-10-01 19:15:00-07:00,-0.2371466666666666
2011-10-01 19:30:00-07:00,-0.2176533333333332
2011-10-01 19:45:00-07:00,-0.2762066666666667
2011-10-01 20:00:00-07:00,-0.2822066666666666
2011-10-01 20:15:00-07:00,-0.4113
2011-10-01 20:30:00-07:00,-0.3272666666666666
2011-10-01 20:45:00-07:00,-0.2912533333333333
2011-10-01 21:00:00-07:00,-0.4504266666666667
2011-10-01 21:15:00-07:00,-0.2056933333333333
2011-10-01 21:30:00-07:00,-0.1771799999999999
2011-10-01 21:45:00-07:00,-0.2898066666666666
2011-10-01 22:00:00-07:00,-0.4279666666666666
2011-10-01 22:15:00-07:00,-0.2988266666666666
2011-10-01 22:30:00-07:00,-0.2477733333333333
2011-10-01 22:45:00-07:00,-0.3558933333333333
2011-10-01 23:00:00-07:00,-0.1186466666666666
2011-10-01 23:15:00-07:00,-0.2252799999999999
2011-10-01 23:30:00-07:00,-0.2838599999999999
2011-10-01 23:45:00-07:00,-0.3108733333333333
2011-10-02 00:00:00-07:00,-0.2748666666666667
2011-10-02 00:15:00-07:00,-0.3169333333333333
2011-10-02 00:30:00-07:00,-0.3169599999999999
2011-10-02 00:45:00-07:00,-0.2283266666666666
2011-10-02 01:00:00-07:00,-0.3323266666666666
2011-10-02 01:15:00-07:00,-0.4551533333333333
2011-10-02 01:30:00-07:00,-0.2643733333333333
2011-10-02 01:45:00-07:00,-0.3800466666666666
2011-10-02 02:00:00-07:00,-0.2583866666666666
2011-10-02 02:15:00-07:00,-0.3244999999999999
2011-10-02 02:30:00-07:00,-0.3695866666666666
2011-10-02 02:45:00-07:00,-0.1637533333333333
2011-10-02 03:00:00-07:00,-0.4086399999999999
2011-10-02 03:15:00-07:00,-0.2539133333333333
2011-10-02 03:30:00-07:00,-0.2013266666666666
2011-10-02 03:45:00-07:00,-0.2689199999999999
2011-10-02 04:00:00-07:00,-0.2959733333333333
2011-10-02 04:15:00-07:00,-0.3350533333333333
2011-10-02 04:30:00-07:00,-0.3426133333333333
2011-10-02 04:45:00-07:00,-0.4267533333333332
2011-10-02 05:00:00-07:00,-0.2584466666666666
2011-10-02 05:15:00-07:00,-0.4402666666666666
2011-10-02 05:30:00-07:00,-0.3471266666666667
2011-10-02 05:45:00-07:00,-0.4432866666666666
2011-10-02 06:00:00-07:00,-0.2223933333333333
2011-10-02 06:15:00-07:00,-0.30354
2011-10-02 06:30:00-07:00,-0.4748333333333333
2011-10-02 06:45:00-07:00,-1.3223266666666669
2011-10-02 07:00:00-07:00,82.21396
2011-10-02 07:15:00-07:00,343.0866666666667
2011-10-02 07:30:00-07:00,616.644
2011-10-02 07:45:00-07:00,867.7486666666666
2011-10-02 08:00:00-07:00,1122.9
2011-10-02 08:15:00-07:00,1344.98
2011-10-02 08:30:00-07:00,1545.3133333333333
2011-10-02 08:45:00-07:00,1708.1866666666667
2011-10-02 09:00:00-07:00,1845.3533333333328
2011-10-02 09:15:00-07:00,1988.4533333333331
2011-10-02 09:30:00-07:00,2100.54
2011-10-02 09:45:00-07:00,2175.8
2011-10-02 10:00:00-07:00,2209.353333333333
2011-10-02 10:15:00-07:00,2241.1933333333336
2011-10-02 10:30:00-07:00,2322.633333333333
2011-10-02 10:45:00-07:00,2352.1666666666665
2011-10-02 11:00:00-07:00,2372.18
2011-10-02 11:15:00-07:00,2432.9466666666663
2011-10-02 11:30:00-07:00,2392.7466666666664
2011-10-02 11:45:00-07:00,2379.02
2011-10-02 12:00:00-07:00,2431.5
2011-10-02 12:15:00-07:00,1690.9373333333335
2011-10-02 12:30:00-07:00,425.62466666666666
2011-10-02 12:45:00-07:00,182.49866666666668
2011-10-02 13:00:00-07:00,197.77533333333332
2011-10-02 13:15:00-07:00,278.348
2011-10-02 13:30:00-07:00,357.396
2011-10-02 13:45:00-07:00,537.4286666666667
2011-10-02 14:00:00-07:00,748.638
2011-10-02 14:15:00-07:00,932.3246666666666
2011-10-02 14:30:00-07:00,1562.0933333333332
2011-10-02 14:45:00-07:00,928.658
2011-10-02 15:00:00-07:00,1133.945333333333
2011-10-02 15:15:00-07:00,1347.0486666666666
2011-10-02 15:30:00-07:00,1822.08
2011-10-02 15:45:00-07:00,1636.4
2011-10-02 16:00:00-07:00,1448.9399999999998
2011-10-02 16:15:00-07:00,1212.0266666666669
2011-10-02 16:30:00-07:00,957.5893333333332
2011-10-02 16:45:00-07:00,538.3406666666666
2011-10-02 17:00:00-07:00,192.13
2011-10-02 17:15:00-07:00,127.2204
2011-10-02 17:30:00-07:00,37.08993333333333
2011-10-02 17:45:00-07:00,37.75546666666666
2011-10-02 18:00:00-07:00,17.7042
2011-10-02 18:15:00-07:00,2.2257866666666666
2011-10-02 18:30:00-07:00,-1.4933933333333334
2011-10-02 18:45:00-07:00,-0.6364466666666666
2011-10-02 19:00:00-07:00,-0.2837133333333332
2011-10-02 19:15:00-07:00,-0.2837266666666666
2011-10-02 19:30:00-07:00,-0.2987266666666667
2011-10-02 19:45:00-07:00,-0.2867466666666666
2011-10-02 20:00:00-07:00,-0.6516066666666666
2011-10-02 20:15:00-07:00,-0.3753599999999999
2011-10-02 20:30:00-07:00,-0.2687533333333333
2011-10-02 20:45:00-07:00,-0.3348199999999999
2011-10-02 21:00:00-07:00,-0.3708333333333333
2011-10-02 21:15:00-07:00,-0.28378
2011-10-02 21:30:00-07:00,-0.2732866666666666
2011-10-02 21:45:00-07:00,-0.30332
2011-10-02 22:00:00-07:00,-0.2492733333333333
2011-10-02 22:15:00-07:00,-0.2507733333333333
2011-10-02 22:30:00-07:00,-0.2492733333333333
2011-10-02 22:45:00-07:00,-0.2897999999999999
2011-10-02 23:00:00-07:00,-0.1801866666666666
2011-10-02 23:15:00-07:00,-0.2432599999999999
2011-10-02 23:30:00-07:00,-0.3498799999999999
2011-10-02 23:45:00-07:00,-0.4279933333333333
2011-10-03 00:00:00-07:00,-0.3243933333333333
2011-10-03 00:15:00-07:00,-0.3379266666666666
2011-10-03 00:30:00-07:00,-0.3424333333333332
2011-10-03 00:45:00-07:00,-0.3139
2011-10-03 01:00:00-07:00,-0.25982
2011-10-03 01:15:00-07:00,-0.2478133333333333
2011-10-03 01:30:00-07:00,-0.1997733333333333
2011-10-03 01:45:00-07:00,-0.2252999999999999
2011-10-03 02:00:00-07:00,-0.4130866666666666
2011-10-03 02:15:00-07:00,-0.3124466666666666
2011-10-03 02:30:00-07:00,-0.1096533333333333
2011-10-03 02:45:00-07:00,-0.2268199999999999
2011-10-03 03:00:00-07:00,-0.2523933333333333
2011-10-03 03:15:00-07:00,-0.3815933333333333
2011-10-03 03:30:00-07:00,-0.1727733333333333
2011-10-03 03:45:00-07:00,-0.2614133333333333
2011-10-03 04:00:00-07:00,-0.2208666666666666
2011-10-03 04:15:00-07:00,-0.2493999999999999
2011-10-03 04:30:00-07:00,-0.2193533333333333
2011-10-03 04:45:00-07:00,-0.2674266666666666
2011-10-03 05:00:00-07:00,-0.2674199999999999
2011-10-03 05:15:00-07:00,-0.1547599999999999
2011-10-03 05:30:00-07:00,-0.2043133333333333
2011-10-03 05:45:00-07:00,-0.1772933333333332
2011-10-03 06:00:00-07:00,-0.1938333333333332
2011-10-03 06:15:00-07:00,-0.2313933333333332
2011-10-03 06:30:00-07:00,-0.3471066666666667
2011-10-03 06:45:00-07:00,-1.1179266666666663
2011-10-03 07:00:00-07:00,-1.6964333333333337
2011-10-03 07:15:00-07:00,107.08103333333334
2011-10-03 07:30:00-07:00,542.8626666666667
2011-10-03 07:45:00-07:00,835.0806666666666
2011-10-03 08:00:00-07:00,1086.8486666666663
2011-10-03 08:15:00-07:00,1314.6866666666667
2011-10-03 08:30:00-07:00,1506.2266666666667
2011-10-03 08:45:00-07:00,1693.14
2011-10-03 09:00:00-07:00,1843.6333333333332
2011-10-03 09:15:00-07:00,1969.96
2011-10-03 09:30:00-07:00,2045.5466666666664
2011-10-03 09:45:00-07:00,2127.42
2011-10-03 10:00:00-07:00,2019.58
2011-10-03 10:15:00-07:00,2209.02
2011-10-03 10:30:00-07:00,2346.4533333333334
2011-10-03 10:45:00-07:00,2372.9733333333334
2011-10-03 11:00:00-07:00,2435.36
2011-10-03 11:15:00-07:00,2472.326666666667
2011-10-03 11:30:00-07:00,2519.7200000000003
2011-10-03 11:45:00-07:00,2524.96
2011-10-03 12:00:00-07:00,2538.8066666666664
2011-10-03 12:15:00-07:00,2525.9466666666663
2011-10-03 12:30:00-07:00,2485.0133333333333
2011-10-03 12:45:00-07:00,2490.1933333333336
2011-10-03 13:00:00-07:00,2473.0333333333333
2011-10-03 13:15:00-07:00,2418.826666666667
2011-10-03 13:30:00-07:00,2364.06
2011-10-03 13:45:00-07:00,2296.5733333333333
2011-10-03 14:00:00-07:00,2232.8466666666664
2011-10-03 14:15:00-07:00,2176.06
2011-10-03 14:30:00-07:00,2024.28
2011-10-03 14:45:00-07:00,2087.7200000000003
2011-10-03 15:00:00-07:00,1037.3826666666666
2011-10-03 15:15:00-07:00,1626.0653333333332
2011-10-03 15:30:00-07:00,1625.2106666666666
2011-10-03 15:45:00-07:00,1159.4813333333334
2011-10-03 16:00:00-07:00,1085.0306666666663
2011-10-03 16:15:00-07:00,424.05266666666665
