measured_on,ac_current__779,ac_power_1__788,ac_power_2__789,ac_power__773,ac_volts__778,ambient_temp__780,das_battery_voltage__790,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power_1__786,dc_power_2__787,dc_power__772,inverter_temp_2__791,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771
4/14/2021 9:45,0,,,516.6,116.65,-3.0133,,516.6,1.758,258.66,2.5204,69.203,,,629.04,,9.0214,-2.3633,-26.97,0.10485,169.33
4/14/2021 9:46,0,,,536.11,116.69,-2.9865,,536.11,1.8047,257.76,2.5705,69.398,,,643.43,,8.3301,-2.0059,-26.97,0.21461,173.24
4/14/2021 9:47,0,,,584.37,116.65,-2.8823,,584.37,1.9012,258.65,2.7477,75.179,,,698.11,,9.092,-1.6485,-26.97,0.16393,182.51
4/14/2021 9:48,0,,,616.43,116.52,-2.7637,,616.43,1.9776,261.84,2.8494,71.401,,,721.25,,8.1011,-1.1719,-26.97,0.28104,191.29
4/14/2021 9:49,0,,,610.81,116.73,-2.6974,,610.81,2.0143,261.06,2.916,71.952,,,735.59,,8.2994,-0.93337,-26.97,0.2965,193.62
4/14/2021 9:50,0,,,645.29,116.45,-2.7665,,645.29,2.1042,260.61,2.9915,69.697,,,756.75,,8.241,-1.4102,-26.97,0.3193,200.24
4/14/2021 9:51,0,,,663.03,116.49,-2.7597,,663.03,2.167,262.05,3.0735,67.954,,,776.61,,8.4755,-1.4102,-26.97,0.40703,206.33
4/14/2021 9:52,0,,,653.72,116.93,-2.7242,,653.72,2.1564,261.26,3.0907,69.962,,,779.4,,8.2914,-1.0528,-26.97,0.48573,204.28
4/14/2021 9:53,0,,,689.25,116.35,-2.5554,,689.25,2.1726,262.64,2.9655,70.625,,,780.02,,7.6865,-0.93366,-26.97,0.69253,202.29
4/14/2021 9:54,0,,,677.38,116.77,-2.4768,,677.38,2.217,262.29,3.0414,68.825,,,790.81,,8.3724,-0.93366,-26.97,0.67177,201.57
4/14/2021 9:55,0,,,667.24,116.43,-2.5696,,667.24,2.2385,262.48,3.0948,67.237,,,795.6,,8.7054,-0.93366,-26.97,0.56413,199.57
4/14/2021 9:56,0,,,672.09,116.77,-2.6109,,672.09,2.2111,261.91,2.9602,68.401,,,781.61,,7.8716,-0.93366,-26.97,0.59692,193.8
4/14/2021 9:57,0,,,685.13,116.19,-2.6105,,685.13,2.2118,261.78,2.8623,67.79,,,772.99,,8.21,-0.93366,-26.97,0.66071,190.24
4/14/2021 9:58,0,,,691.93,116.57,-2.6719,,691.93,2.2549,263.02,2.9536,67.993,,,793.83,,8.0025,-0.93366,-26.97,0.6675,193.21
4/14/2021 9:59,0,,,714.27,116.83,-2.6428,,714.27,2.3115,262.59,2.9714,68.79,,,811.35,,7.7543,-0.93366,-26.97,0.88822,196.34
4/14/2021 10:00,0,,,719.72,116.67,-2.5638,,719.72,2.3981,261.8,3.0859,67.605,,,836.43,,8.442,-0.93366,-26.97,1.0288,199.74
4/14/2021 10:01,0,,,716.39,117.09,-2.5119,,716.39,2.4559,261.07,3.1405,68.211,,,855.25,,8.6987,-0.93366,-26.97,1.0518,201.66
4/14/2021 10:02,0,,,750.56,116.97,-2.6324,,750.56,2.5216,262.03,3.141,69.076,,,877.62,,8.2675,-0.93366,-26.97,1.0267,204.55
4/14/2021 10:03,0,,,790.26,116.92,-2.6863,,790.26,2.6216,263.13,3.2498,70.188,,,917.8,,8.6426,-0.93366,-26.97,1.1082,211.38
4/14/2021 10:04,0,,,830.08,117.11,-2.7885,,830.08,2.7268,261.26,3.2854,69.197,,,939.73,,7.8613,-0.93366,-26.97,1.5001,216.85
4/14/2021 10:05,0,,,804.41,117.04,-2.7345,,804.41,2.7546,260.76,3.3756,68.142,,,948.27,,9.1223,-0.93366,-26.97,1.786,216.54
4/14/2021 10:06,0,,,864.18,117.1,-2.6852,,864.18,2.9018,254.82,3.3418,69.162,,,970.12,,7.8313,-0.93366,-26.97,2.021,220.95
4/14/2021 10:07,0,,,906.51,116.85,-2.6428,,906.51,3.2344,236.86,3.5779,69.869,,,1015.8,,8.1695,-0.93366,-26.97,2.1304,235.83
4/14/2021 10:08,0,,,1001.4,116.59,-2.6571,,1001.4,3.4441,236.98,3.8085,87.595,,,1149.9,,9.7398,-0.93366,-26.97,2.2672,246.89
4/14/2021 10:09,0,,,1039.9,116.88,-2.6384,,1039.9,3.4,252.72,3.6546,79.959,,,1151.4,,7.4057,-0.93366,-26.97,2.3773,247.58
4/14/2021 10:10,0,,,987.29,116.86,-2.4988,,987.29,3.3799,254.03,3.6648,71.787,,,1121.7,,8.3464,-0.93366,-26.97,2.7045,244.77
4/14/2021 10:11,0,,,1027.6,116.33,-2.4092,,1027.6,3.6327,242.76,3.7595,69.232,,,1141.9,,8.4436,-0.93366,-26.97,3.031,252.48
4/14/2021 10:12,0,,,1056.5,116.65,-2.5243,,1056.5,3.662,249.85,3.8961,70.612,,,1190.1,,8.8925,-0.93366,-26.97,3.2076,257.19
4/14/2021 10:13,0,,,1021.9,116.89,-2.5905,,1021.9,3.5615,251.39,3.7785,70.927,,,1163.4,,8.2897,-0.93366,-26.97,3.4085,250.9
4/14/2021 10:14,0,,,1027.5,116.77,-2.642,,1027.5,3.4973,251.41,3.6812,75.869,,,1158.4,,8.1944,-0.93366,-26.97,3.4843,246.21
4/14/2021 10:15,0,,,1015.4,116.86,-2.628,,1015.4,3.4227,253.22,3.6618,75.941,,,1144.7,,8.4154,-0.93366,-26.97,3.7816,243.1
4/14/2021 10:16,0,,,994.01,116.95,-2.6236,,994.01,3.4474,251.8,3.6749,71.876,,,1132.1,,8.1539,-0.93366,-26.97,4.03,244.25
4/14/2021 10:17,0,,,1020.6,116.96,-2.5407,,1020.6,3.4698,249.89,3.5928,73.172,,,1129.8,,7.921,-0.93366,-26.97,4.3488,244.99
4/14/2021 10:18,0,,,1027.9,116.54,-2.4943,,1027.9,3.7781,237,3.9001,69.281,,,1165.3,,9.5068,-0.93366,-26.97,4.7329,258.11
4/14/2021 10:19,0,,,1054.5,117.23,-2.3165,,1054.5,3.8088,246.27,4.1134,70.833,,,1229.2,,9.1236,-0.93366,-26.97,5.2455,267.26
4/14/2021 10:20,0,,,1050,117.08,-2.209,,1050,3.7531,250.52,4.1036,69.058,,,1223.6,,9.2237,-0.93366,-26.97,5.4027,267.22
4/14/2021 10:21,0,,,1042.2,117.17,-2.3524,,1042.2,3.6329,250.26,3.8527,71.67,,,1185.1,,8.3082,-0.93337,-26.97,5.4951,258.72
4/14/2021 10:22,0,,,1018.2,116.74,-2.4147,,1018.2,3.4677,249.93,3.6063,73.977,,,1133.5,,8.5286,-0.93366,-26.97,5.6217,247.09
4/14/2021 10:23,0,,,952.1,116.79,-2.4125,,952.1,3.3737,250.26,3.6428,69.086,,,1096,,9.0845,-0.93366,-26.97,5.5331,240.19
4/14/2021 10:24,0,,,930.27,117.33,-2.3987,,930.27,3.2883,250.28,3.5504,70.262,,,1072.5,,8.2564,-0.93366,-26.97,5.6327,234.49
4/14/2021 10:25,0,,,935.36,116.6,-2.3124,,935.36,3.231,249.22,3.3736,70.11,,,1041.7,,8.1595,-0.93366,-26.97,5.5504,229.34
4/14/2021 10:26,0,,,944.67,117.15,-2.2222,,944.67,3.319,245.94,3.465,69.29,,,1056,,8.0326,-0.93366,-26.97,5.7876,233.68
4/14/2021 10:27,0,,,981.19,116.79,-2.1436,,981.19,3.7138,229.15,3.8445,71.087,,,1124.1,,9.7684,-0.93366,-26.97,5.7136,252.73
4/14/2021 10:28,0,,,1037.5,117.32,-2.1321,,1037.5,4.0902,218,4.2171,69.849,,,1186.3,,8.5108,-0.93366,-26.97,5.9479,277.38
4/14/2021 10:29,0,,,1185.8,117.02,-2.1226,,1185.8,4.3506,233.01,4.448,69.655,,,1323.8,,7.8662,-0.93366,-26.97,6.3073,300.48
4/14/2021 10:30,0,,,1298.3,117.09,-2.2201,,1298.3,4.369,250.69,4.7276,76.229,,,1455.7,,8.5144,-0.93366,-26.97,6.5427,316.88
4/14/2021 10:31,0,,,1387.6,117.37,-2.2466,,1387.6,4.6205,254.68,5.0651,71.94,,,1540,,8.4078,-0.93366,-26.97,6.901,340.21
4/14/2021 10:32,0,,,1565.1,116.93,-2.1947,,1565.1,5.1363,243.33,5.3224,83.793,,,1696.3,,7.8481,-0.93366,-26.97,7.3479,364.03
4/14/2021 10:33,0,,,1912.6,117.13,-2.1274,,1912.6,5.2051,249.66,5.549,136.25,,,2054.6,,8.5876,-0.93366,-26.97,8.1433,378.25
4/14/2021 10:34,0,,,1916,117,-2.0509,,1916,5.2752,245.46,5.5755,142.7,,,2090.6,,8.421,-0.47412,-26.97,8.5544,379.69
4/14/2021 10:35,0,,,1697.5,116.49,-1.9102,,1697.5,5.2033,245.8,5.588,104.42,,,1862.2,,9.088,0.44495,-26.97,9.14,375.28
4/14/2021 10:36,0,,,1626.5,116.43,-1.7778,,1626.5,5.2191,247.93,5.6477,86.44,,,1782.2,,9.1046,0.66667,-26.97,9.8131,379.17
4/14/2021 10:37,0,,,1503.9,116.77,-1.6583,,1503.9,5.1149,246.37,5.5481,73.444,,,1667.8,,8.9483,1.1101,-26.97,9.8079,371.37
4/14/2021 10:38,0,,,1429.5,116.56,-1.7235,,1429.5,4.725,246.32,5.0391,80.225,,,1568.1,,8.4605,0.44495,-26.97,9.7533,344.29
4/14/2021 10:39,0,,,1318.5,116.6,-1.7365,,1318.5,4.4391,246.19,4.6691,72.433,,,1431.2,,7.7661,0.55581,-26.97,9.5207,322.52
4/14/2021 10:40,0,,,1295.7,116.34,-1.8293,,1295.7,4.4239,243.22,4.6371,72.305,,,1411.3,,8.2431,0.21519,-26.97,9.4029,317.38
4/14/2021 10:41,0,,,1327.8,116.42,-1.8154,,1327.8,4.8391,227.28,5.0772,78.619,,,1497.7,,9.6293,0.77752,-26.97,9.4669,336.25
4/14/2021 10:42,0,,,1398,116.75,-1.8461,,1398,5.0891,229.28,5.2266,70.864,,,1537.1,,7.6828,0.44495,-26.97,9.6624,358.48
4/14/2021 10:43,0,,,1472.2,116.87,-1.8941,,1472.2,4.9066,245.51,5.2575,80.068,,,1626.3,,8.2475,0.21519,-26.97,9.8984,360.6
4/14/2021 10:44,0,,,1916.9,116.31,-1.8183,,1916.9,4.9067,262.73,5.9281,134.34,,,2091.8,,8.6275,0.33007,-26.97,10.285,400.31
4/14/2021 10:45,0,,,2580.5,116.9,-1.6353,,2580.5,5.9008,262.66,7.123,175.63,,,2795.1,,8.2066,0.77752,-26.97,10.65,485.62
4/14/2021 10:46,0,,,2783.1,116.37,-1.6681,,2783.1,7.6299,245.1,8.2765,138.95,,,3017.9,,8.2113,0.55581,-26.97,11.105,557.31
4/14/2021 10:47,0,,,3259.3,116.49,-1.6097,,3259.3,9.1095,233.5,9.5393,141.71,,,3478.7,,7.8933,1.2209,-26.97,12.303,649.93
4/14/2021 10:48,0,,,2961.2,116.51,-1.6416,,2961.2,8.2586,235.78,8.7737,139.17,,,3167.8,,8.9865,1.7752,-26.97,13.187,604.07
4/14/2021 10:49,0,,,2332.3,116.66,-1.5391,,2332.3,7.1052,233.98,7.4182,112.43,,,2500.4,,7.6846,1.7752,-26.97,13.438,518.15
4/14/2021 10:50,0,,,1933,116.9,-1.3698,,1933,5.9622,233.54,6.3255,115.23,,,2123.3,,9.1569,1.7752,-26.97,13.876,432.42
4/14/2021 10:51,0,,,1759.5,116.86,-1.076,,1759.5,5.4317,233.7,5.627,111.4,,,1894.2,,8.1703,1.8823,-26.97,14.48,391.88
4/14/2021 10:52,0,,,1945,117.05,-0.80973,,1945,5.162,244.41,5.5907,149.77,,,2099.6,,7.8351,1.9893,-26.97,14.092,385.15
4/14/2021 10:53,0,,,2151,116.57,-0.82208,,2151,5.3901,252.19,6.1094,155.45,,,2309.8,,9.0729,1.7752,-26.97,13.942,416.62
4/14/2021 10:54,0,,,2601.1,116.46,-0.92094,,2601.1,6.4913,235.75,6.7298,188.59,,,2800.3,,8.5177,1.7752,-26.97,13.488,464.4
4/14/2021 10:55,0,,,2856,116.3,-1.1794,,2856,6.8002,236.69,7.0103,208.38,,,3069.8,,9.0207,1.7752,-26.97,13.65,490.56
4/14/2021 10:56,0,,,2921,116.47,-1.1806,,2921,6.7196,242.3,6.9941,217.22,,,3146.8,,8.9531,1.7752,-26.97,14.128,497.27
4/14/2021 10:57,0,,,2820.4,116.84,-1.1094,,2820.4,6.5245,241.58,6.7061,215.18,,,3014.8,,8.1474,1.9893,-26.97,14.623,483.93
4/14/2021 10:58,0,,,2758,116.64,-1.0132,,2758,6.2065,241.56,6.2086,232.1,,,2940.1,,8.7624,3.1631,-26.97,14.942,460.61
4/14/2021 10:59,0,,,2676.4,116.6,-0.86963,,2676.4,6.0234,241.1,5.9754,233.72,,,2848.7,,9.858,3.0596,-26.97,14.613,444.83
4/14/2021 11:00,0,,,2672.4,116.92,-0.68532,,2672.4,6.1705,236.57,6.1105,233.24,,,2884.9,,9.2615,3.0596,-26.97,14.277,446.44
4/14/2021 11:01,0,,,2907.1,116.46,-0.54267,,2907.1,6.2412,250.27,6.7229,231.3,,,3116.8,,9.4345,3.7835,-26.97,14.96,487.03
4/14/2021 11:02,0,,,3148.6,117.03,-0.54282,,3148.6,6.8522,247.38,7.275,231.49,,,3377.6,,9.0177,2.8456,-26.97,14.997,530.79
4/14/2021 11:03,0,,,3145.9,116.83,-0.82405,,3145.9,7.1876,237.7,7.2124,231.85,,,3380.6,,9.6867,1.7752,-26.97,14.96,528.68
4/14/2021 11:04,0,,,2970.9,116.33,-0.81341,,2970.9,6.7934,236.58,6.6891,230.01,,,3145.6,,9.129,1.7752,-26.97,14.927,497.43
4/14/2021 11:05,0,,,2679.5,116.56,-0.95368,,2679.5,6.4586,240.99,6.8972,189.14,,,2859.7,,9.2415,1.7752,-26.97,15.281,479.5
4/14/2021 11:06,0,,,2669.6,116.94,-0.80722,,2669.6,6.9231,237.62,7.5022,168.21,,,2903.2,,9.6612,3.6765,-26.97,16.121,507.16
4/14/2021 11:07,0,,,2808.5,116.82,-0.47834,,2808.5,7.3255,234.81,7.8111,164.68,,,3009,,9.0408,4.3006,-26.97,16.623,533.18
4/14/2021 11:08,0,,,3445.7,117.04,-0.29029,,3445.7,7.4902,246.22,8.1023,221.15,,,3634.1,,8.1128,4.3006,-26.97,16.762,581.63
4/14/2021 11:09,0,,,3788.8,117.05,-0.20774,,3788.8,8.7662,232.8,8.7102,228.99,,,4033.8,,8.526,4.1972,-26.97,16.885,637.9
4/14/2021 11:10,0,,,4066,116.98,-0.18691,,4066,9.3968,232.78,9.4465,226.21,,,4323.7,,8.759,4.0938,-26.97,17.749,697.93
4/14/2021 11:11,0,,,3725.5,117.31,-0.19604,,3725.5,8.5884,233.62,8.6159,228.2,,,3972.4,,8.1311,4.1972,-26.97,17.928,640.86
4/14/2021 11:12,0,,,3518.3,116.6,-0.32578,,3518.3,8.2483,229.78,8.0639,226.94,,,3725.4,,8.4592,2.8456,-26.97,18.291,603.32
4/14/2021 11:13,0,,,3283.3,117.07,-0.34733,,3283.3,7.7066,231.85,7.646,227.47,,,3525.8,,8.9755,3.779,-26.97,18.874,564.16
4/14/2021 11:14,0,,,3324.9,116.96,-0.26241,,3324.9,7.7885,232.07,7.7489,227.78,,,3572.3,,9.0238,4.3003,-26.97,19.328,570.25
4/14/2021 11:15,0,,,3415.4,116.98,-0.31836,,3415.4,7.7657,236.94,7.9488,225.53,,,3630.8,,8.1293,4.3006,-26.97,19.442,586.32
4/14/2021 11:16,0,,,3396.3,117.01,-0.3091,,3396.3,8.0519,240.87,9.0908,184.83,,,3616.4,,8.4273,4.4,-26.97,20.372,633.75
4/14/2021 11:17,0,,,3722,117.23,-0.15756,,3722,8.9709,226.09,9.0623,212.84,,,3955,,8.4975,5.5,-26.97,20.93,655.85
4/14/2021 11:18,0,,,4178.2,117.24,-0.00227,,4178.2,9.6128,233.52,10.107,218.66,,,4454.6,,8.7414,5.9839,-26.97,21.784,746.32
4/14/2021 11:19,0,,,3872.3,116.98,0.03359,,3872.3,8.907,235.33,9.681,213.75,,,4165.9,,9.7867,6.0803,-26.97,22.866,709.51
4/14/2021 11:20,0,,,3223.5,116.97,0.10588,,3223.5,7.8399,232.78,8.5862,196.18,,,3507.5,,10.183,6.6616,-26.97,22.924,600.25
4/14/2021 11:21,0,,,3429.1,117.06,0.11259,,3429.1,8.3809,222.61,8.2188,223.26,,,3700.4,,9.8761,5.1997,-26.97,21.242,608.77
4/14/2021 11:22,0,,,3592.7,116.74,-0.08485,,3592.7,8.9196,218.13,8.7063,217.67,,,3838.6,,9.727,4.2994,-26.97,20.376,639.56
4/14/2021 11:23,0,,,3709.1,117.22,-0.24054,,3709.1,8.7365,231.99,9.2869,210.31,,,3978.9,,9.4155,4.2987,-26.97,21.306,665.04
4/14/2021 11:24,0,,,5079.5,117.51,-0.308,,5079.5,10.962,240.05,12.892,215.99,,,5413.6,,8.8138,4.2987,-26.97,22.341,945.7
4/14/2021 11:25,0,,,5225.2,117.13,-0.33229,,5225.2,11.858,231.36,13.178,213.32,,,5552.8,,8.9587,5.5948,-26.97,24.069,999.08
4/14/2021 11:26,0,,,5170.1,116.87,-0.31831,,5170.1,11.974,227.73,13.238,208.65,,,5484.4,,8.8201,6.5624,-26.97,25.511,996.88
4/14/2021 11:27,0,,,3865.1,117,-0.29759,,3865.1,9.0196,230.26,9.5397,215.08,,,4127.1,,9.6647,6.2719,-26.97,26.317,731.96
4/14/2021 11:28,0,,,3080.2,117.18,-0.34718,,3080.2,7.3512,228.55,7.5185,219.46,,,3329.4,,9.7582,6.2715,-26.97,25.737,563.96
4/14/2021 11:29,0,,,3022.2,117.36,-0.27699,,3022.2,7.3414,224.14,7.2845,221.43,,,3258.4,,9.4706,6.8461,-26.97,25.37,543.76
4/14/2021 11:30,0,,,3086.3,117.18,0.24974,,3086.3,7.4808,224.98,7.4977,220.05,,,3332.4,,9.8541,8.8741,-26.97,25.245,555.05
4/14/2021 11:31,0,,,3235.7,116.96,0.60911,,3235.7,7.6431,229.63,7.7983,219.73,,,3468.3,,9.8526,8.8733,-26.97,24.981,579.87
4/14/2021 11:32,0,,,3642.8,117.03,0.93545,,3642.8,9.0731,216.29,8.7975,218.78,,,3883.6,,9.173,8.8733,-26.97,24.604,646.55
4/14/2021 11:33,0,,,3962.8,116.69,0.99664,,3962.8,10.585,205.84,10.018,216.09,,,4342.6,,9.6678,8.2338,-26.97,24.667,750.1
4/14/2021 11:34,0,,,4469.3,117.25,0.85816,,4469.3,11.382,209.69,11.085,214.79,,,4767.1,,9.5888,6.7517,-26.97,24.714,813.13
4/14/2021 11:35,0,,,4188.9,117.28,0.62759,,4188.9,10.531,213.12,10.353,216.34,,,4482.9,,9.6529,6.5612,-26.97,25.074,760.46
4/14/2021 11:36,0,,,3965.1,117.04,0.39978,,3965.1,10.076,211.23,9.9655,215.21,,,4273,,10.552,5.787,-26.97,24.963,712.56
4/14/2021 11:37,0,,,4219.1,117.5,0.4614,,4219.1,10.317,218.6,10.393,216.95,,,4509.6,,9.2077,6.6582,-26.97,24.686,745.18
4/14/2021 11:38,0,,,4674.2,117.3,0.51539,,4674.2,11.686,215.42,11.722,212.2,,,4996.3,,9.5273,7.3082,-26.97,25.967,862.1
4/14/2021 11:39,0,,,5240.9,117.12,0.9208,,5240.9,13.356,208.66,13.147,210.16,,,5549.1,,8.8654,9.0489,-26.97,28.083,986.82
4/14/2021 11:40,0,,,5315.6,117.37,1.5927,,5315.6,13.349,212.65,14.093,203.17,,,5698.3,,10.328,10.787,-26.97,30.359,1070.4
4/14/2021 11:41,0,,,6077.7,117.27,2.0278,,6077.7,14.204,221.36,16.568,200.74,,,6471,,9.6971,9.2227,-26.97,32.269,1312.6
4/14/2021 11:42,0,,,5993.7,116.96,2.3403,,5993.7,14.471,215.81,16.741,194.7,,,6378.6,,10.224,10.353,-26.97,34.954,1306.2
4/14/2021 11:43,0,,,5694.6,117.15,2.0855,,5694.6,14.173,211.59,16.123,191.42,,,6085.1,,10.06,8.8727,-26.97,34.804,1231.6
4/14/2021 11:44,0,,,5587.3,116.9,2.0542,,5587.3,13.855,211.5,15.698,191.46,,,5927.2,,9.5812,9.0489,-26.97,36.086,1189.7
4/14/2021 11:45,0,,,4470.9,116.82,2.3533,,4470.9,11.428,207.65,11.844,200.78,,,4734,,9.1702,10.957,-26.97,35.683,873.4
4/14/2021 11:46,0,,,3124.7,116.82,2.4622,,3124.7,8.2476,204.31,8.2196,205.52,,,3366.1,,10.455,10.957,-26.97,34.048,614.69
4/14/2021 11:47,0,,,3024.7,116.77,2.342,,3024.7,7.9637,203.4,7.6182,212.16,,,3234.7,,10.068,10.356,-26.97,31.712,549.8
4/14/2021 11:48,0,,,3327.3,116.95,2.2368,,3327.3,8.7314,204.53,8.5913,210.78,,,3587.9,,10.688,8.8727,-26.97,31.036,621.21
4/14/2021 11:49,0,,,4217.5,117.36,2.1413,,4217.5,10.585,210.79,10.643,210.92,,,4469.6,,9.2177,8.8727,-26.97,30.107,793.75
4/14/2021 11:50,0,,,4717,117.15,1.9091,,4717,11.754,210.85,11.649,211.99,,,4944.8,,8.827,8.8727,-26.97,29.277,851.31
4/14/2021 11:51,0,,,4719.5,117.64,1.7883,,4719.5,11.774,213.21,12.557,203.03,,,5034.5,,8.8741,8.7818,-26.97,30.19,944.95
4/14/2021 11:52,0,,,3996.9,117.46,1.5953,,3996.9,9.7701,217.03,9.8291,212.95,,,4214.3,,9.0653,8.8727,-26.97,29.695,721.61
4/14/2021 11:53,0,,,3871.8,117.06,1.6048,,3871.8,9.3139,218.86,9.5205,213.16,,,4069.4,,9.1621,8.8727,-26.97,29.145,693.38
4/14/2021 11:54,0,,,3945.7,117.45,1.4581,,3945.7,9.124,227.22,9.8575,214.6,,,4183.2,,9.1505,8.0436,-26.97,28.28,745.64
4/14/2021 11:55,0,,,3185.2,117.01,1.3417,,3185.2,7.6411,222.87,7.6422,217.81,,,3366.5,,9.1565,8.231,-26.97,26.724,564.96
4/14/2021 11:56,0,,,3368.8,116.93,1.2559,,3368.8,8.1079,221.63,8.0893,218.39,,,3563.6,,9.7876,6.7517,-26.97,25.312,586.99
4/14/2021 11:57,0,,,2869.7,116.7,0.93054,,2869.7,6.9856,222.83,6.8758,221.09,,,3076.3,,10.679,6.1741,-26.97,24.084,510.13
4/14/2021 11:58,0,,,3021.4,117.04,0.61826,,3021.4,6.8474,234.41,7.0988,222.69,,,3187,,9.1359,5.4967,-26.97,23.314,525.43
4/14/2021 11:59,0,,,2568.2,116.96,0.53405,,2568.2,5.8098,239.6,6.2771,222.48,,,2788.4,,10.822,6.2709,-26.97,22.928,462.33
4/14/2021 12:00,0,,,2140.3,117.01,0.6948,,2140.3,4.8879,238.43,5.0154,226.35,,,2300.2,,9.7626,6.939,-26.97,22.571,382.57
4/14/2021 12:01,0,,,1765.1,117.05,0.79173,,1765.1,4.1252,237.29,4.2627,214.93,,,1894.3,,9.3685,6.6579,-26.97,20.925,317.47
4/14/2021 12:02,0,,,1609.4,116.97,1.0104,,1609.4,4.3078,229.5,4.5468,168.59,,,1752.8,,9.9292,6.6579,-26.97,20.105,313.26
4/14/2021 12:03,0,,,1660.3,116.94,1.3385,,1660.3,4.817,223.52,5.0289,146.86,,,1815.3,,9.9678,6.6579,-26.97,20.017,343.7
4/14/2021 12:04,0,,,1848.2,116.99,1.6214,,1848.2,4.9049,230.65,5.1568,171.7,,,2015.5,,9.6945,6.8454,-26.97,19.663,355.96
4/14/2021 12:05,0,,,2383.2,116.8,1.8559,,2383.2,5.9533,216.92,5.7392,213.21,,,2515.5,,9.5917,8.6001,-26.97,19.741,413.13
4/14/2021 12:06,0,,,3352.2,116.91,2.0442,,3352.2,8.17,220.67,7.8401,226.92,,,3580.8,,10.318,8.8727,-26.97,20.338,553.06
4/14/2021 12:07,0,,,3929.1,117.08,2.2659,,3929.1,9.6276,218.35,9.4108,223.6,,,4195.5,,10.027,8.8727,-26.97,21.288,681.45
4/14/2021 12:08,0,,,3984.6,116.97,2.2214,,3984.6,9.7889,219.29,9.7029,219.28,,,4272.5,,10.179,8.0436,-26.97,21.832,725.25
4/14/2021 12:09,0,,,4276,117.13,2.0152,,4276,10.651,215.12,10.397,221.08,,,4586.8,,10.17,6.6579,-26.97,22.078,763.17
4/14/2021 12:10,0,,,4018,117.14,1.9913,,4018,9.5765,224.2,9.6628,221.11,,,4286.6,,10.184,7.2203,-26.97,23.192,715.43
4/14/2021 12:11,0,,,5346,117.05,2.2034,,5346,12.133,230.61,13.699,210.73,,,5683,,10.278,8.7818,-26.97,24.91,1046.6
4/14/2021 12:12,0,,,3803.2,117.26,2.4267,,3803.2,8.9227,228.65,9.468,215.66,,,4082.4,,10.584,8.8727,-26.97,25.347,723.88
4/14/2021 12:13,0,,,5279.1,116.79,2.1812,,5279.1,12.209,227.47,13.799,206.97,,,5619.9,,10.052,7.8704,-26.97,25.647,1044.9
4/14/2021 12:14,0,,,4880.2,116.99,2.0717,,4880.2,10.936,232.08,12.928,206.35,,,5205.9,,10.386,7.7825,-26.97,27.298,972.12
4/14/2021 12:15,0,,,4136.6,117.31,1.9847,,4136.6,9.7248,227.38,10.568,211.15,,,4440.2,,10.035,8.7818,-26.97,28.151,791.23
4/14/2021 12:16,0,,,3763.7,117.07,1.9508,,3763.7,8.8508,225.96,9.2604,215.83,,,3984.6,,9.3959,9.6556,-26.97,28.049,681.53
4/14/2021 12:17,0,,,4626.3,117.13,2.0618,,4626.3,11.114,221.09,12.004,205.54,,,4916.5,,10.404,10.957,-26.97,29.186,873.49
4/14/2021 12:18,0,,,4724.8,116.9,2.3708,,4724.8,11.721,216.08,12.75,199.65,,,5066.1,,11.219,12.52,-26.97,29.986,910.97
4/14/2021 12:19,0,,,4875.6,116.91,2.7203,,4875.6,12.049,214.91,12.967,202.37,,,5183.8,,10.151,12.927,-26.97,31.106,951.85
4/14/2021 12:20,0,,,6049.3,117.23,3.1395,,6049.3,14.868,213.15,17.04,192.76,,,6454,,9.9514,13.163,-26.97,33.658,1310
4/14/2021 12:21,0,,,5207.8,116.95,3.4974,,5207.8,12.899,212.48,14.618,194.1,,,5563.9,,9.5942,14.719,-26.97,35.57,1130.5
4/14/2021 12:22,0,,,3176.8,117.01,3.6564,,3176.8,8.1076,210.71,7.9706,209.66,,,3376.7,,9.548,14.484,-26.97,34.209,607.09
4/14/2021 12:23,0,,,5146.5,117.22,3.0772,,5146.5,12.97,209.87,13.933,200.74,,,5501.9,,10.387,10.941,-26.97,33.106,1037.9
4/14/2021 12:24,0,,,4610.4,117.13,2.5768,,4610.4,11.889,206.3,12.471,198.93,,,4918.4,,10.233,8.8722,-26.97,33.972,961.26
4/14/2021 12:25,0,,,5823.2,117.24,2.4514,,5823.2,14.825,207.42,16.008,197.03,,,6225.2,,10.657,10.177,-26.97,35.212,1231.3
4/14/2021 12:26,0,,,4896.6,117.22,2.4704,,4896.6,12.719,206.44,13.653,192.56,,,5251.1,,10.543,10.957,-26.97,36.132,1067.1
4/14/2021 12:27,0,,,5409.2,117.16,2.5234,,5409.2,13.69,207.93,14.987,194.66,,,5755.5,,10.378,10.871,-26.97,36.281,1101.2
4/14/2021 12:28,0,,,5224.6,117.14,2.5125,,5224.6,13.192,208.84,14.524,194.99,,,5582.8,,10.573,9.0472,-26.97,35.782,1106.4
4/14/2021 12:29,0,,,5679.2,117.22,2.6023,,5679.2,14.387,206.58,15.659,195.14,,,6026.2,,10.956,9.8289,-26.97,36.671,1224.8
